"zip_code";"community";"community_code"
"73569";"Ostalbkreis";"08136"
"73571";"Ostalbkreis";"08136"
"73572";"Ostalbkreis";"08136"
"73574";"Ostalbkreis";"08136"
"73575";"Ostalbkreis";"08136"
"73577";"Ostalbkreis";"08136"
"73579";"Ostalbkreis";"08136"
"73614";"Rems-Murr-Kreis";"08119"
"73630";"Rems-Murr-Kreis";"08119"
"73635";"Rems-Murr-Kreis";"08119"
"73642";"Rems-Murr-Kreis";"08119"
"73650";"Rems-Murr-Kreis";"08119"
"73655";"Rems-Murr-Kreis";"08119"
"73660";"Rems-Murr-Kreis";"08119"
"73663";"Rems-Murr-Kreis";"08119"
"73666";"Esslingen";"08116"
"73667";"Rems-Murr-Kreis";"08119"
"73669";"Esslingen";"08116"
"73728";"Esslingen";"08116"
"73730";"Esslingen";"08116"
"73732";"Esslingen";"08116"
"73733";"Esslingen";"08116"
"73734";"Esslingen";"08116"
"73760";"Esslingen";"08116"
"73765";"Esslingen";"08116"
"73770";"Esslingen";"08116"
"73773";"Esslingen";"08116"
"73776";"Esslingen";"08116"
"73779";"Esslingen";"08116"
"74072";"Heilbronn";"08121"
"74074";"Heilbronn";"08121"
"74076";"Heilbronn";"08121"
"74078";"Heilbronn";"08121"
"74080";"Heilbronn";"08121"
"74081";"Heilbronn";"08121"
"74172";"Landkreis Heilbronn";"08125"
"74177";"Landkreis Heilbronn";"08125"
"74182";"Landkreis Heilbronn";"08125"
"74189";"Landkreis Heilbronn";"08125"
"74193";"Landkreis Heilbronn";"08125"
"74196";"Landkreis Heilbronn";"08125"
"74199";"Landkreis Heilbronn";"08125"
"74206";"Landkreis Heilbronn";"08125"
"74211";"Landkreis Heilbronn";"08125"
"74214";"Hohenlohekreis";"08126"
"74219";"Landkreis Heilbronn";"08125"
"74223";"Landkreis Heilbronn";"08125"
"74226";"Landkreis Heilbronn";"08125"
"74229";"Landkreis Heilbronn";"08125"
"74232";"Landkreis Heilbronn";"08125"
"74235";"Landkreis Heilbronn";"08125"
"74238";"Hohenlohekreis";"08126"
"74239";"Landkreis Heilbronn";"08125"
"74243";"Landkreis Heilbronn";"08125"
"74245";"Landkreis Heilbronn";"08125"
"74246";"Landkreis Heilbronn";"08125"
"74248";"Landkreis Heilbronn";"08125"
"74249";"Landkreis Heilbronn";"08125"
"74251";"Landkreis Heilbronn";"08125"
"74252";"Landkreis Heilbronn";"08125"
"74254";"Landkreis Heilbronn";"08125"
"74255";"Landkreis Heilbronn";"08125"
"74257";"Landkreis Heilbronn";"08125"
"74259";"Landkreis Heilbronn";"08125"
"74321";"Ludwigsburg";"08118"
"74336";"Landkreis Heilbronn";"08125"
"74337";"Landkreis Heilbronn";"08125"
"74343";"Ludwigsburg";"08118"
"74348";"Landkreis Heilbronn";"08125"
"74354";"Ludwigsburg";"08118"
"74357";"Ludwigsburg";"08118"
"74360";"Landkreis Heilbronn";"08125"
"74363";"Landkreis Heilbronn";"08125"
"74366";"Ludwigsburg";"08118"
"74369";"Ludwigsburg";"08118"
"74372";"Ludwigsburg";"08118"
"74374";"Landkreis Heilbronn";"08125"
"74376";"Ludwigsburg";"08118"
"74379";"Ludwigsburg";"08118"
"74382";"Landkreis Heilbronn";"08125"
"74385";"Ludwigsburg";"08118"
"74388";"Landkreis Heilbronn";"08125"
"74389";"Landkreis Heilbronn";"08125"
"74391";"Ludwigsburg";"08118"
"74392";"Ludwigsburg";"08118"
"74394";"Ludwigsburg";"08118"
"74395";"Ludwigsburg";"08118"
"74397";"Landkreis Heilbronn";"08125"
"74399";"Ludwigsburg";"08118"
"74405";"Schwäbisch Hall";"08127"
"74417";"Ostalbkreis";"08136"
"74420";"Schwäbisch Hall";"08127"
"74423";"Schwäbisch Hall";"08127"
"74424";"Schwäbisch Hall";"08127"
"74426";"Schwäbisch Hall";"08127"
"74427";"Schwäbisch Hall";"08127"
"74429";"Schwäbisch Hall";"08127"
"74523";"Schwäbisch Hall";"08127"
"74532";"Schwäbisch Hall";"08127"
"74535";"Schwäbisch Hall";"08127"
"74538";"Schwäbisch Hall";"08127"
"74541";"Schwäbisch Hall";"08127"
"74542";"Schwäbisch Hall";"08127"
"74544";"Schwäbisch Hall";"08127"
"74545";"Schwäbisch Hall";"08127"
"74547";"Schwäbisch Hall";"08127"
"74549";"Schwäbisch Hall";"08127"
"74564";"Schwäbisch Hall";"08127"
"74572";"Schwäbisch Hall";"08127"
"74575";"Schwäbisch Hall";"08127"
"74579";"Schwäbisch Hall";"08127"
"74582";"Schwäbisch Hall";"08127"
"74585";"Schwäbisch Hall";"08127"
"74586";"Schwäbisch Hall";"08127"
"74589";"Schwäbisch Hall";"08127"
"74592";"Schwäbisch Hall";"08127"
"74594";"Schwäbisch Hall";"08127"
"74595";"Schwäbisch Hall";"08127"
"74597";"Schwäbisch Hall";"08127"
"74599";"Schwäbisch Hall";"08127"
"74613";"Hohenlohekreis";"08126"
"74626";"Hohenlohekreis";"08126"
"74629";"Hohenlohekreis";"08126"
"74632";"Hohenlohekreis";"08126"
"74635";"Hohenlohekreis";"08126"
"74638";"Hohenlohekreis";"08126"
"74639";"Hohenlohekreis";"08126"
"74653";"Hohenlohekreis";"08126"
"74670";"Hohenlohekreis";"08126"
"74673";"Hohenlohekreis";"08126"
"74676";"Hohenlohekreis";"08126"
"74677";"Hohenlohekreis";"08126"
"74679";"Hohenlohekreis";"08126"
"74744";"Main-Tauber-Kreis";"08128"
"74831";"Landkreis Heilbronn";"08125"
"74832";"Landkreis Heilbronn";"08125"
"74861";"Landkreis Heilbronn";"08125"
"74906";"Landkreis Heilbronn";"08125"
"74912";"Landkreis Heilbronn";"08125"
"74930";"Landkreis Heilbronn";"08125"
"74936";"Landkreis Heilbronn";"08125"
"75031";"Landkreis Heilbronn";"08125"
"75050";"Landkreis Heilbronn";"08125"
"75392";"Böblingen";"08115"
"89168";"Landkreis Heidenheim";"08135"
"89518";"Landkreis Heidenheim";"08135"
"89520";"Landkreis Heidenheim";"08135"
"89522";"Landkreis Heidenheim";"08135"
"89537";"Landkreis Heidenheim";"08135"
"89542";"Landkreis Heidenheim";"08135"
"89547";"Landkreis Heidenheim";"08135"
"89551";"Landkreis Heidenheim";"08135"
"89555";"Landkreis Heidenheim";"08135"
"89558";"Göppingen";"08117"
"89561";"Landkreis Heidenheim";"08135"
"89564";"Landkreis Heidenheim";"08135"
"89567";"Landkreis Heidenheim";"08135"
"89568";"Landkreis Heidenheim";"08135"
"97877";"Main-Tauber-Kreis";"08128"
"97896";"Main-Tauber-Kreis";"08128"
"97900";"Main-Tauber-Kreis";"08128"
"97922";"Main-Tauber-Kreis";"08128"
"97941";"Main-Tauber-Kreis";"08128"
"97944";"Main-Tauber-Kreis";"08128"
"97947";"Main-Tauber-Kreis";"08128"
"97950";"Main-Tauber-Kreis";"08128"
"97953";"Main-Tauber-Kreis";"08128"
"97956";"Main-Tauber-Kreis";"08128"
"97957";"Main-Tauber-Kreis";"08128"
"97959";"Main-Tauber-Kreis";"08128"
"97980";"Main-Tauber-Kreis";"08128"
"97990";"Main-Tauber-Kreis";"08128"
"97993";"Main-Tauber-Kreis";"08128"
"97996";"Main-Tauber-Kreis";"08128"
"97999";"Main-Tauber-Kreis";"08128"
"68159";"Mannheim";"08222"
"68161";"Mannheim";"08222"
"68163";"Mannheim";"08222"
"68165";"Mannheim";"08222"
"68167";"Mannheim";"08222"
"68169";"Mannheim";"08222"
"68199";"Mannheim";"08222"
"68219";"Mannheim";"08222"
"68229";"Mannheim";"08222"
"68239";"Mannheim";"08222"
"68259";"Mannheim";"08222"
"68305";"Mannheim";"08222"
"68307";"Mannheim";"08222"
"68309";"Mannheim";"08222"
"68526";"Rhein-Neckar-Kreis";"08226"
"68535";"Rhein-Neckar-Kreis";"08226"
"68542";"Rhein-Neckar-Kreis";"08226"
"68549";"Rhein-Neckar-Kreis";"08226"
"68723";"Rhein-Neckar-Kreis";"08226"
"68753";"Karlsruhe";"08215"
"68766";"Rhein-Neckar-Kreis";"08226"
"68775";"Rhein-Neckar-Kreis";"08226"
"68782";"Rhein-Neckar-Kreis";"08226"
"68789";"Rhein-Neckar-Kreis";"08226"
"68794";"Karlsruhe";"08215"
"68799";"Rhein-Neckar-Kreis";"08226"
"68804";"Rhein-Neckar-Kreis";"08226"
"68809";"Rhein-Neckar-Kreis";"08226"
"69115";"Heidelberg";"08221"
"69117";"Heidelberg";"08221"
"69118";"Heidelberg";"08221"
"69120";"Heidelberg";"08221"
"69121";"Heidelberg";"08221"
"69123";"Heidelberg";"08221"
"69124";"Heidelberg";"08221"
"69126";"Heidelberg";"08221"
"69151";"Rhein-Neckar-Kreis";"08226"
"69168";"Rhein-Neckar-Kreis";"08226"
"69181";"Rhein-Neckar-Kreis";"08226"
"69190";"Rhein-Neckar-Kreis";"08226"
"69198";"Rhein-Neckar-Kreis";"08226"
"69207";"Rhein-Neckar-Kreis";"08226"
"69214";"Rhein-Neckar-Kreis";"08226"
"69221";"Rhein-Neckar-Kreis";"08226"
"69226";"Rhein-Neckar-Kreis";"08226"
"69231";"Rhein-Neckar-Kreis";"08226"
"69234";"Rhein-Neckar-Kreis";"08226"
"69242";"Rhein-Neckar-Kreis";"08226"
"69245";"Rhein-Neckar-Kreis";"08226"
"69250";"Rhein-Neckar-Kreis";"08226"
"69251";"Rhein-Neckar-Kreis";"08226"
"69253";"Rhein-Neckar-Kreis";"08226"
"69254";"Rhein-Neckar-Kreis";"08226"
"69256";"Rhein-Neckar-Kreis";"08226"
"69257";"Rhein-Neckar-Kreis";"08226"
"69259";"Rhein-Neckar-Kreis";"08226"
"69412";"Rhein-Neckar-Kreis";"08226"
"69427";"Neckar-Odenwald-Kreis";"08225"
"69429";"Neckar-Odenwald-Kreis";"08225"
"69434";"Rhein-Neckar-Kreis";"08226"
"69436";"Rhein-Neckar-Kreis";"08226"
"69437";"Neckar-Odenwald-Kreis";"08225"
"69439";"Neckar-Odenwald-Kreis";"08225"
"69469";"Rhein-Neckar-Kreis";"08226"
"69493";"Rhein-Neckar-Kreis";"08226"
"69502";"Rhein-Neckar-Kreis";"08226"
"69514";"Rhein-Neckar-Kreis";"08226"
"71292";"Enzkreis";"08236"
"71296";"Enzkreis";"08236"
"71297";"Enzkreis";"08236"
"71299";"Enzkreis";"08236"
"72160";"Freudenstadt";"08237"
"72178";"Freudenstadt";"08237"
"72184";"Freudenstadt";"08237"
"72186";"Freudenstadt";"08237"
"72202";"Calw";"08235"
"72213";"Calw";"08235"
"72218";"Calw";"08235"
"72221";"Calw";"08235"
"72224";"Calw";"08235"
"72226";"Calw";"08235"
"72227";"Calw";"08235"
"72229";"Calw";"08235"
"72250";"Freudenstadt";"08237"
"72270";"Freudenstadt";"08237"
"72275";"Freudenstadt";"08237"
"72280";"Freudenstadt";"08237"
"72285";"Freudenstadt";"08237"
"72290";"Freudenstadt";"08237"
"72291";"Freudenstadt";"08237"
"72293";"Freudenstadt";"08237"
"72294";"Freudenstadt";"08237"
"72296";"Freudenstadt";"08237"
"72297";"Freudenstadt";"08237"
"72299";"Freudenstadt";"08237"
"74706";"Neckar-Odenwald-Kreis";"08225"
"74722";"Neckar-Odenwald-Kreis";"08225"
"74731";"Neckar-Odenwald-Kreis";"08225"
"74736";"Neckar-Odenwald-Kreis";"08225"
"74740";"Neckar-Odenwald-Kreis";"08225"
"74743";"Neckar-Odenwald-Kreis";"08225"
"74746";"Neckar-Odenwald-Kreis";"08225"
"74747";"Neckar-Odenwald-Kreis";"08225"
"74749";"Neckar-Odenwald-Kreis";"08225"
"74821";"Neckar-Odenwald-Kreis";"08225"
"74834";"Neckar-Odenwald-Kreis";"08225"
"74838";"Neckar-Odenwald-Kreis";"08225"
"74842";"Neckar-Odenwald-Kreis";"08225"
"74847";"Neckar-Odenwald-Kreis";"08225"
"74850";"Neckar-Odenwald-Kreis";"08225"
"74855";"Neckar-Odenwald-Kreis";"08225"
"74858";"Neckar-Odenwald-Kreis";"08225"
"74862";"Neckar-Odenwald-Kreis";"08225"
"74864";"Neckar-Odenwald-Kreis";"08225"
"74865";"Neckar-Odenwald-Kreis";"08225"
"74867";"Neckar-Odenwald-Kreis";"08225"
"74869";"Neckar-Odenwald-Kreis";"08225"
"74889";"Rhein-Neckar-Kreis";"08226"
"74909";"Rhein-Neckar-Kreis";"08226"
"74915";"Rhein-Neckar-Kreis";"08226"
"74918";"Rhein-Neckar-Kreis";"08226"
"74921";"Rhein-Neckar-Kreis";"08226"
"74924";"Rhein-Neckar-Kreis";"08226"
"74925";"Rhein-Neckar-Kreis";"08226"
"74927";"Rhein-Neckar-Kreis";"08226"
"74928";"Neckar-Odenwald-Kreis";"08225"
"74931";"Rhein-Neckar-Kreis";"08226"
"74933";"Rhein-Neckar-Kreis";"08226"
"74934";"Rhein-Neckar-Kreis";"08226"
"74937";"Rhein-Neckar-Kreis";"08226"
"74939";"Rhein-Neckar-Kreis";"08226"
"75015";"Karlsruhe";"08215"
"75038";"Karlsruhe";"08215"
"75045";"Karlsruhe";"08215"
"75053";"Karlsruhe";"08215"
"75056";"Karlsruhe";"08215"
"75057";"Karlsruhe";"08215"
"75059";"Karlsruhe";"08215"
"75172";"Pforzheim";"08231"
"75173";"Pforzheim";"08231"
"75175";"Pforzheim";"08231"
"75177";"Pforzheim";"08231"
"75179";"Pforzheim";"08231"
"75180";"Pforzheim";"08231"
"75181";"Pforzheim";"08231"
"75196";"Enzkreis";"08236"
"75203";"Enzkreis";"08236"
"75210";"Enzkreis";"08236"
"75217";"Enzkreis";"08236"
"75223";"Enzkreis";"08236"
"75228";"Enzkreis";"08236"
"75233";"Enzkreis";"08236"
"75236";"Enzkreis";"08236"
"75239";"Enzkreis";"08236"
"75242";"Enzkreis";"08236"
"75245";"Enzkreis";"08236"
"75248";"Enzkreis";"08236"
"75249";"Enzkreis";"08236"
"75305";"Enzkreis";"08236"
"75323";"Calw";"08235"
"75328";"Calw";"08235"
"75331";"Enzkreis";"08236"
"75334";"Enzkreis";"08236"
"75335";"Calw";"08235"
"75337";"Calw";"08235"
"75339";"Calw";"08235"
"75365";"Calw";"08235"
"75378";"Calw";"08235"
"75382";"Calw";"08235"
"75385";"Calw";"08235"
"75387";"Calw";"08235"
"75389";"Calw";"08235"
"75391";"Calw";"08235"
"75394";"Calw";"08235"
"75395";"Calw";"08235"
"75397";"Calw";"08235"
"75399";"Calw";"08235"
"75417";"Enzkreis";"08236"
"75428";"Enzkreis";"08236"
"75433";"Enzkreis";"08236"
"75438";"Enzkreis";"08236"
"75443";"Enzkreis";"08236"
"75446";"Enzkreis";"08236"
"75447";"Enzkreis";"08236"
"75449";"Enzkreis";"08236"
"76006";"Karlsruhe";"08212"
"76131";"Karlsruhe";"08212"
"76133";"Karlsruhe";"08212"
"76135";"Karlsruhe";"08212"
"76137";"Karlsruhe";"08212"
"76139";"Karlsruhe";"08212"
"76149";"Karlsruhe";"08212"
"76185";"Karlsruhe";"08212"
"76187";"Karlsruhe";"08212"
"76189";"Karlsruhe";"08212"
"76199";"Karlsruhe";"08212"
"76227";"Karlsruhe";"08212"
"76228";"Karlsruhe";"08212"
"76229";"Karlsruhe";"08212"
"76275";"Karlsruhe";"08215"
"76287";"Karlsruhe";"08215"
"76297";"Karlsruhe";"08215"
"76307";"Karlsruhe";"08215"
"76316";"Karlsruhe";"08215"
"76327";"Karlsruhe";"08215"
"76332";"Calw";"08235"
"76337";"Karlsruhe";"08215"
"76344";"Karlsruhe";"08215"
"76351";"Karlsruhe";"08215"
"76356";"Karlsruhe";"08215"
"76359";"Karlsruhe";"08215"
"76437";"Rastatt";"08216"
"76448";"Rastatt";"08216"
"76456";"Rastatt";"08216"
"76461";"Rastatt";"08216"
"76467";"Rastatt";"08216"
"76470";"Rastatt";"08216"
"76473";"Rastatt";"08216"
"76474";"Rastatt";"08216"
"76476";"Rastatt";"08216"
"76477";"Rastatt";"08216"
"76479";"Rastatt";"08216"
"76530";"Baden-Baden";"08211"
"76532";"Baden-Baden";"08211"
"76534";"Baden-Baden";"08211"
"76547";"Rastatt";"08216"
"76549";"Rastatt";"08216"
"76571";"Rastatt";"08216"
"76593";"Rastatt";"08216"
"76596";"Rastatt";"08216"
"76597";"Rastatt";"08216"
"76599";"Rastatt";"08216"
"76646";"Karlsruhe";"08215"
"76661";"Karlsruhe";"08215"
"76669";"Karlsruhe";"08215"
"76676";"Karlsruhe";"08215"
"76684";"Karlsruhe";"08215"
"76689";"Karlsruhe";"08215"
"76694";"Karlsruhe";"08215"
"76698";"Karlsruhe";"08215"
"76703";"Karlsruhe";"08215"
"76706";"Karlsruhe";"08215"
"76707";"Karlsruhe";"08215"
"76709";"Karlsruhe";"08215"
"77776";"Freudenstadt";"08237"
"77815";"Rastatt";"08216"
"77830";"Rastatt";"08216"
"77833";"Rastatt";"08216"
"77836";"Rastatt";"08216"
"77839";"Rastatt";"08216"
"72172";"Rottweil";"08325"
"72175";"Rottweil";"08325"
"72189";"Rottweil";"08325"
"77652";"Ortenaukreis";"08317"
"77654";"Ortenaukreis";"08317"
"77656";"Ortenaukreis";"08317"
"77694";"Ortenaukreis";"08317"
"77704";"Ortenaukreis";"08317"
"77709";"Ortenaukreis";"08317"
"77716";"Ortenaukreis";"08317"
"77723";"Ortenaukreis";"08317"
"77728";"Ortenaukreis";"08317"
"77731";"Ortenaukreis";"08317"
"77736";"Ortenaukreis";"08317"
"77740";"Ortenaukreis";"08317"
"77743";"Ortenaukreis";"08317"
"77746";"Ortenaukreis";"08317"
"77749";"Ortenaukreis";"08317"
"77756";"Ortenaukreis";"08317"
"77761";"Rottweil";"08325"
"77767";"Ortenaukreis";"08317"
"77770";"Ortenaukreis";"08317"
"77773";"Rottweil";"08325"
"77781";"Ortenaukreis";"08317"
"77784";"Ortenaukreis";"08317"
"77787";"Ortenaukreis";"08317"
"77790";"Ortenaukreis";"08317"
"77791";"Ortenaukreis";"08317"
"77793";"Ortenaukreis";"08317"
"77794";"Ortenaukreis";"08317"
"77796";"Ortenaukreis";"08317"
"77797";"Ortenaukreis";"08317"
"77799";"Ortenaukreis";"08317"
"77855";"Ortenaukreis";"08317"
"77866";"Ortenaukreis";"08317"
"77871";"Ortenaukreis";"08317"
"77876";"Ortenaukreis";"08317"
"77880";"Ortenaukreis";"08317"
"77883";"Ortenaukreis";"08317"
"77886";"Ortenaukreis";"08317"
"77887";"Ortenaukreis";"08317"
"77889";"Ortenaukreis";"08317"
"77933";"Ortenaukreis";"08317"
"77944";"Ortenaukreis";"08317"
"77948";"Ortenaukreis";"08317"
"77955";"Ortenaukreis";"08317"
"77960";"Ortenaukreis";"08317"
"77963";"Ortenaukreis";"08317"
"77966";"Ortenaukreis";"08317"
"77971";"Ortenaukreis";"08317"
"77972";"Ortenaukreis";"08317"
"77974";"Ortenaukreis";"08317"
"77975";"Ortenaukreis";"08317"
"77977";"Ortenaukreis";"08317"
"77978";"Ortenaukreis";"08317"
"78048";"Schwarzwald-Baar-Kreis";"08326"
"78050";"Schwarzwald-Baar-Kreis";"08326"
"78052";"Schwarzwald-Baar-Kreis";"08326"
"78054";"Schwarzwald-Baar-Kreis";"08326"
"78056";"Schwarzwald-Baar-Kreis";"08326"
"78073";"Schwarzwald-Baar-Kreis";"08326"
"78078";"Schwarzwald-Baar-Kreis";"08326"
"78083";"Schwarzwald-Baar-Kreis";"08326"
"78086";"Schwarzwald-Baar-Kreis";"08326"
"78087";"Schwarzwald-Baar-Kreis";"08326"
"78089";"Schwarzwald-Baar-Kreis";"08326"
"78098";"Schwarzwald-Baar-Kreis";"08326"
"78112";"Schwarzwald-Baar-Kreis";"08326"
"78120";"Schwarzwald-Baar-Kreis";"08326"
"78126";"Schwarzwald-Baar-Kreis";"08326"
"78132";"Ortenaukreis";"08317"
"78136";"Schwarzwald-Baar-Kreis";"08326"
"78141";"Schwarzwald-Baar-Kreis";"08326"
"78144";"Rottweil";"08325"
"78147";"Schwarzwald-Baar-Kreis";"08326"
"78148";"Schwarzwald-Baar-Kreis";"08326"
"78166";"Schwarzwald-Baar-Kreis";"08326"
"78176";"Schwarzwald-Baar-Kreis";"08326"
"78183";"Schwarzwald-Baar-Kreis";"08326"
"78187";"Landkreis Tuttlingen";"08327"
"78194";"Landkreis Tuttlingen";"08327"
"78199";"Schwarzwald-Baar-Kreis";"08326"
"78224";"Konstanz";"08335"
"78234";"Konstanz";"08335"
"78239";"Konstanz";"08335"
"78244";"Konstanz";"08335"
"78247";"Konstanz";"08335"
"78250";"Konstanz";"08335"
"78253";"Konstanz";"08335"
"78256";"Konstanz";"08335"
"78259";"Konstanz";"08335"
"78262";"Konstanz";"08335"
"78266";"Konstanz";"08335"
"78267";"Konstanz";"08335"
"78269";"Konstanz";"08335"
"78315";"Konstanz";"08335"
"78333";"Konstanz";"08335"
"78337";"Konstanz";"08335"
"78343";"Konstanz";"08335"
"78345";"Konstanz";"08335"
"78351";"Konstanz";"08335"
"78355";"Konstanz";"08335"
"78357";"Konstanz";"08335"
"78359";"Konstanz";"08335"
"78462";"Konstanz";"08335"
"78464";"Konstanz";"08335"
"78465";"Konstanz";"08335"
"78467";"Konstanz";"08335"
"78476";"Konstanz";"08335"
"78479";"Konstanz";"08335"
"78532";"Landkreis Tuttlingen";"08327"
"78549";"Landkreis Tuttlingen";"08327"
"78554";"Landkreis Tuttlingen";"08327"
"78559";"Landkreis Tuttlingen";"08327"
"78564";"Landkreis Tuttlingen";"08327"
"78567";"Landkreis Tuttlingen";"08327"
"78570";"Landkreis Tuttlingen";"08327"
"78573";"Landkreis Tuttlingen";"08327"
"78576";"Landkreis Tuttlingen";"08327"
"78579";"Landkreis Tuttlingen";"08327"
"78580";"Landkreis Tuttlingen";"08327"
"78582";"Landkreis Tuttlingen";"08327"
"78583";"Landkreis Tuttlingen";"08327"
"78585";"Landkreis Tuttlingen";"08327"
"78586";"Landkreis Tuttlingen";"08327"
"78588";"Landkreis Tuttlingen";"08327"
"78589";"Landkreis Tuttlingen";"08327"
"78591";"Landkreis Tuttlingen";"08327"
"78592";"Landkreis Tuttlingen";"08327"
"78594";"Landkreis Tuttlingen";"08327"
"78595";"Landkreis Tuttlingen";"08327"
"78597";"Landkreis Tuttlingen";"08327"
"78598";"Landkreis Tuttlingen";"08327"
"78600";"Landkreis Tuttlingen";"08327"
"78601";"Landkreis Tuttlingen";"08327"
"78603";"Landkreis Tuttlingen";"08327"
"78604";"Landkreis Tuttlingen";"08327"
"78606";"Landkreis Tuttlingen";"08327"
"78607";"Landkreis Tuttlingen";"08327"
"78609";"Schwarzwald-Baar-Kreis";"08326"
"78628";"Rottweil";"08325"
"78647";"Landkreis Tuttlingen";"08327"
"78652";"Rottweil";"08325"
"78655";"Rottweil";"08325"
"78658";"Rottweil";"08325"
"78661";"Rottweil";"08325"
"78662";"Rottweil";"08325"
"78664";"Rottweil";"08325"
"78665";"Landkreis Tuttlingen";"08327"
"78667";"Rottweil";"08325"
"78669";"Rottweil";"08325"
"78713";"Rottweil";"08325"
"78727";"Rottweil";"08325"
"78730";"Rottweil";"08325"
"78733";"Rottweil";"08325"
"78736";"Rottweil";"08325"
"78737";"Rottweil";"08325"
"78739";"Rottweil";"08325"
"79098";"Freiburg im Breisgau";"08311"
"79100";"Freiburg im Breisgau";"08311"
"79102";"Freiburg im Breisgau";"08311"
"79104";"Freiburg im Breisgau";"08311"
"79106";"Freiburg im Breisgau";"08311"
"79108";"Freiburg im Breisgau";"08311"
"79110";"Freiburg im Breisgau";"08311"
"79111";"Freiburg im Breisgau";"08311"
"79112";"Freiburg im Breisgau";"08311"
"79114";"Freiburg im Breisgau";"08311"
"79115";"Freiburg im Breisgau";"08311"
"79117";"Freiburg im Breisgau";"08311"
"79183";"Emmendingen";"08316"
"79189";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79194";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79199";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79206";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79211";"Emmendingen";"08316"
"79215";"Emmendingen";"08316"
"79219";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79224";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79227";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79232";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79235";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79238";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79241";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79244";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79249";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79252";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79254";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79256";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79258";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79261";"Emmendingen";"08316"
"79263";"Emmendingen";"08316"
"79268";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79271";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79274";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79276";"Emmendingen";"08316"
"79279";"Emmendingen";"08316"
"79280";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79282";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79283";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79285";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79286";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79288";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79289";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79291";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79292";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79294";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79295";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79297";"Emmendingen";"08316"
"79299";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79312";"Emmendingen";"08316"
"79331";"Emmendingen";"08316"
"79336";"Emmendingen";"08316"
"79341";"Emmendingen";"08316"
"79346";"Emmendingen";"08316"
"79348";"Emmendingen";"08316"
"79350";"Emmendingen";"08316"
"79353";"Emmendingen";"08316"
"79356";"Landkreis Breisgau-Hochschwarzwald";"08315"
"79359";"Emmendingen";"08316"
"79361";"Emmendingen";"08316"
"79362";"Emmendingen";"08316"
"79364";"Emmendingen";"08316"
