6425;Strenznaundorf in Bernburg;Bernburg in Sachsen-Anhalt;Sachsen-Anhalt
6429;Wedlitz in Bernburg;Bernburg in Sachsen-Anhalt;Sachsen-Anhalt
6449;Schadeleben in Aschersleben-Stassfurt;Aschersleben-Stassfurt in Sachsen-Anhalt;Sachsen-Anhalt
6456;Sandersleben in Mansfelder Land;Mansfelder Land in Sachsen-Anhalt;Sachsen-Anhalt
6458;Heteborn in Quedlinburg;Quedlinburg in Sachsen-Anhalt;Sachsen-Anhalt
6463;Ermsleben in Aschersleben-Stassfurt;Aschersleben-Stassfurt in Sachsen-Anhalt;Sachsen-Anhalt
6464;Frose in Aschersleben-Stassfurt;Aschersleben-Stassfurt in Sachsen-Anhalt;Sachsen-Anhalt
6466;Gatersleben in Aschersleben-Stassfurt;Aschersleben-Stassfurt in Sachsen-Anhalt;Sachsen-Anhalt
6467;Hoym in Aschersleben-Stassfurt;Aschersleben-Stassfurt in Sachsen-Anhalt;Sachsen-Anhalt
6469;Nachterstedt in Aschersleben-Stassfurt;Aschersleben-Stassfurt in Sachsen-Anhalt;Sachsen-Anhalt
6484;Westerhausen in Quedlinburg;Quedlinburg in Sachsen-Anhalt;Sachsen-Anhalt
6493;Strassberg in Quedlinburg;Quedlinburg in Sachsen-Anhalt;Sachsen-Anhalt
6502;Weddersleben in Quedlinburg;Quedlinburg in Sachsen-Anhalt;Sachsen-Anhalt
6507;Timmenrode in Wernigerode;Wernigerode in Sachsen-Anhalt;Sachsen-Anhalt
6526;Sangerhausen in Sangerhausen;Sangerhausen in Sachsen-Anhalt;Sachsen-Anhalt
6528;Wallhausen in Sangerhausen;Sangerhausen in Sachsen-Anhalt;Sachsen-Anhalt
6536;Rossla in Sangerhausen;Sangerhausen in Sachsen-Anhalt;Sachsen-Anhalt
6537;Tilleda in Sangerhausen;Sangerhausen in Sachsen-Anhalt;Sachsen-Anhalt
6542;Katharinenrieth in Sangerhausen;Sangerhausen in Sachsen-Anhalt;Sachsen-Anhalt
6543;Ulzigerode in Mansfelder Land;Mansfelder Land in Sachsen-Anhalt;Sachsen-Anhalt
6547;Stolberg (Harz) in Sangerhausen;Sangerhausen in Sachsen-Anhalt;Sachsen-Anhalt
6548;Uftrungen in Sangerhausen;Sangerhausen in Sachsen-Anhalt;Sachsen-Anhalt
6556;Ichstedt in Kyffhaeuserkreis;Kyffhaeuserkreis in Thueringen;Thueringen
6567;Goellingen in Kyffhaeuserkreis;Kyffhaeuserkreis in Thueringen;Thueringen
6571;Gehofen in Kyffhaeuserkreis;Kyffhaeuserkreis in Thueringen;Thueringen
6577;Etzleben in Kyffhaeuserkreis;Kyffhaeuserkreis in Thueringen;Thueringen
6578;Bilzingsleben in Soemmerda;Soemmerda in Thueringen;Thueringen
6618;Utenbach in Burgenlandkreis;Burgenlandkreis in Sachsen-Anhalt;Sachsen-Anhalt
6628;Taugwitz in Burgenlandkreis;Burgenlandkreis in Sachsen-Anhalt;Sachsen-Anhalt
6632;Schleberoda in Burgenlandkreis;Burgenlandkreis in Sachsen-Anhalt;Sachsen-Anhalt
6636;Laucha in Burgenlandkreis;Burgenlandkreis in Sachsen-Anhalt;Sachsen-Anhalt
6638;Karsdorf in Burgenlandkreis;Burgenlandkreis in Sachsen-Anhalt;Sachsen-Anhalt
6642;Wangen in Burgenlandkreis;Burgenlandkreis in Sachsen-Anhalt;Sachsen-Anhalt
6647;Thalwinkel in Burgenlandkreis;Burgenlandkreis in Sachsen-Anhalt;Sachsen-Anhalt
6648;Tromsdorf in Burgenlandkreis;Burgenlandkreis in Sachsen-Anhalt;Sachsen-Anhalt
6667;Uichteritz in Weissenfels;Weissenfels in Sachsen-Anhalt;Sachsen-Anhalt
6679;Webau in Weissenfels;Weissenfels in Sachsen-Anhalt;Sachsen-Anhalt
6682;Trebnitz in Weissenfels;Weissenfels in Sachsen-Anhalt;Sachsen-Anhalt
6686;Starsiedel in Weissenfels;Weissenfels in Sachsen-Anhalt;Sachsen-Anhalt
6688;Schkortleben in Weissenfels;Weissenfels in Sachsen-Anhalt;Sachsen-Anhalt
6712;Schellbach in Burgenlandkreis;Burgenlandkreis in Sachsen-Anhalt;Sachsen-Anhalt
6721;Waldau in Burgenlandkreis;Burgenlandkreis in Sachsen-Anhalt;Sachsen-Anhalt
6722;Kleinhelmsdorf in Burgenlandkreis;Burgenlandkreis in Sachsen-Anhalt;Sachsen-Anhalt
6724;Spora in Burgenlandkreis;Burgenlandkreis in Sachsen-Anhalt;Sachsen-Anhalt
6725;Reuden in Burgenlandkreis;Burgenlandkreis in Sachsen-Anhalt;Sachsen-Anhalt
6727;Theissen in Burgenlandkreis;Burgenlandkreis in Sachsen-Anhalt;Sachsen-Anhalt
6729;Troeglitz in Burgenlandkreis;Burgenlandkreis in Sachsen-Anhalt;Sachsen-Anhalt
6749;Friedersdorf in Bitterfeld;Bitterfeld in Sachsen-Anhalt;Sachsen-Anhalt
6766;Thalheim in Bitterfeld;Bitterfeld in Sachsen-Anhalt;Sachsen-Anhalt
6773;Uthausen in Wittenberg;Wittenberg in Sachsen-Anhalt;Sachsen-Anhalt
6774;Tornau in Wittenberg;Wittenberg in Sachsen-Anhalt;Sachsen-Anhalt
6779;Tornau in Bitterfeld;Bitterfeld in Sachsen-Anhalt;Sachsen-Anhalt
6780;Stumsdorf in Bitterfeld;Bitterfeld in Sachsen-Anhalt;Sachsen-Anhalt
6785;Schleesen in Wittenberg;Wittenberg in Sachsen-Anhalt;Sachsen-Anhalt
6786;Vockerode in Anhalt-Zerbst;Anhalt-Zerbst in Sachsen-Anhalt;Sachsen-Anhalt
6791;Zschornewitz in Wittenberg;Wittenberg in Sachsen-Anhalt;Sachsen-Anhalt
6792;Sandersdorf in Bitterfeld;Bitterfeld in Sachsen-Anhalt;Sachsen-Anhalt
6794;Zscherndorf in Bitterfeld;Bitterfeld in Sachsen-Anhalt;Sachsen-Anhalt
6796;Brehna in Bitterfeld;Bitterfeld in Sachsen-Anhalt;Sachsen-Anhalt
6800;Jessnitz in Bitterfeld;Bitterfeld in Sachsen-Anhalt;Sachsen-Anhalt
6803;Greppin in Bitterfeld;Bitterfeld in Sachsen-Anhalt;Sachsen-Anhalt
6804;Burgkemnitz in Bitterfeld;Bitterfeld in Sachsen-Anhalt;Sachsen-Anhalt
6808;Holzweissig in Bitterfeld;Bitterfeld in Sachsen-Anhalt;Sachsen-Anhalt
6809;Roitzsch in Bitterfeld;Bitterfeld in Sachsen-Anhalt;Sachsen-Anhalt
6842;Dessau in Dessau, Stadt;Dessau, Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6844;Dessau in Dessau, Stadt;Dessau, Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6846;Dessau in Dessau, Stadt;Dessau, Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6847;Dessau in Dessau, Stadt;Dessau, Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6849;Dessau in Dessau, Stadt;Dessau, Stadt in Sachsen-Anhalt;Sachsen-Anhalt
6862;Thiessen in Anhalt-Zerbst;Anhalt-Zerbst in Sachsen-Anhalt;Sachsen-Anhalt
6869;Senst in Anhalt-Zerbst;Anhalt-Zerbst in Sachsen-Anhalt;Sachsen-Anhalt
6886;Lutherstadt Wittenberg in Wittenberg;Wittenberg in Sachsen-Anhalt;Sachsen-Anhalt
6888;Zoernigall in Wittenberg;Wittenberg in Sachsen-Anhalt;Sachsen-Anhalt
6895;Leetza in Wittenberg;Wittenberg in Sachsen-Anhalt;Sachsen-Anhalt
6896;Straach in Wittenberg;Wittenberg in Sachsen-Anhalt;Sachsen-Anhalt
6901;Wartenburg in Wittenberg;Wittenberg in Sachsen-Anhalt;Sachsen-Anhalt
6905;Korgau in Wittenberg;Wittenberg in Sachsen-Anhalt;Sachsen-Anhalt
6909;Trebitz in Wittenberg;Wittenberg in Sachsen-Anhalt;Sachsen-Anhalt
6917;Schuetzberg in Wittenberg;Wittenberg in Sachsen-Anhalt;Sachsen-Anhalt
6918;Seyda in Wittenberg;Wittenberg in Sachsen-Anhalt;Sachsen-Anhalt
6922;Lebien in Wittenberg;Wittenberg in Sachsen-Anhalt;Sachsen-Anhalt
6925;Gross Naundorf in Wittenberg;Wittenberg in Sachsen-Anhalt;Sachsen-Anhalt
6926;Kleinkorga in Wittenberg;Wittenberg in Sachsen-Anhalt;Sachsen-Anhalt
6928;Linda (Elster) in Wittenberg;Wittenberg in Sachsen-Anhalt;Sachsen-Anhalt
7318;Wittgendorf in Saalfeld-Rudolstadt;Saalfeld-Rudolstadt in Thueringen;Thueringen
7330;Probstzella in Saalfeld-Rudolstadt;Saalfeld-Rudolstadt in Thueringen;Thueringen
7333;Unterwellenborn in Saalfeld-Rudolstadt;Saalfeld-Rudolstadt in Thueringen;Thueringen
7334;Gosswitz in Saalfeld-Rudolstadt;Saalfeld-Rudolstadt in Thueringen;Thueringen
7336;Koenitz in Saalfeld-Rudolstadt;Saalfeld-Rudolstadt in Thueringen;Thueringen
7338;Drognitz in Saalfeld-Rudolstadt;Saalfeld-Rudolstadt in Thueringen;Thueringen
7343;Wurzbach in Saale-Orla-Kreis;Saale-Orla-Kreis in Thueringen;Thueringen
7349;Lehesten in Saalfeld-Rudolstadt;Saalfeld-Rudolstadt in Thueringen;Thueringen
7356;Lobenstein in Saale-Orla-Kreis;Saale-Orla-Kreis in Thueringen;Thueringen
7366;Harra in Saale-Orla-Kreis;Saale-Orla-Kreis in Thueringen;Thueringen
7368;Saalburg-Ebersdorf in Saale-Orla-Kreis;Saale-Orla-Kreis in Thueringen;Thueringen
7381;Oppurg in Saale-Orla-Kreis;Saale-Orla-Kreis in Thueringen;Thueringen
7387;Lausnitz bei Poessneck in Saalfeld-Rudolstadt;Saalfeld-Rudolstadt in Thueringen;Thueringen
7389;Wilhelmsdorf in Saale-Orla-Kreis;Saale-Orla-Kreis in Thueringen;Thueringen
7407;Rudolstadt in Saalfeld-Rudolstadt;Saalfeld-Rudolstadt in Thueringen;Thueringen
7422;Rottenbach in Saalfeld-Rudolstadt;Saalfeld-Rudolstadt in Thueringen;Thueringen
7426;Bechstedt in Saalfeld-Rudolstadt;Saalfeld-Rudolstadt in Thueringen;Thueringen
7427;Schwarzburg in Saalfeld-Rudolstadt;Saalfeld-Rudolstadt in Thueringen;Thueringen
7429;Doeschnitz in Saalfeld-Rudolstadt;Saalfeld-Rudolstadt in Thueringen;Thueringen
7545;Gera in Gera, Stadt;Gera, Stadt in Thueringen;Thueringen
7546;Gera in Gera, Stadt;Gera, Stadt in Thueringen;Thueringen
7548;Gera in Gera, Stadt;Gera, Stadt in Thueringen;Thueringen
7549;Gera in Gera, Stadt;Gera, Stadt in Thueringen;Thueringen
7551;Gera in Gera, Stadt;Gera, Stadt in Thueringen;Thueringen
7552;Gera in Gera, Stadt;Gera, Stadt in Thueringen;Thueringen
7554;Poelzig in Greiz;Greiz in Thueringen;Thueringen
7557;Hundhaupten in Greiz;Greiz in Thueringen;Thueringen
7570;Schoemberg in Greiz;Greiz in Thueringen;Thueringen
7580;Gauern in Greiz;Greiz in Thueringen;Thueringen
7586;Bad Koestritz in Greiz;Greiz in Thueringen;Thueringen
7589;Lindenkreuz in Greiz;Greiz in Thueringen;Thueringen
7607;Heideland in Saale-Holzland-Kreis;Saale-Holzland-Kreis in Thueringen;Thueringen
7613;Seifartsdorf in Saale-Holzland-Kreis;Saale-Holzland-Kreis in Thueringen;Thueringen
7616;Graitschen bei Buergel in Saale-Holzland-Kreis;Saale-Holzland-Kreis in Thueringen;Thueringen
7619;Mertendorf in Saale-Holzland-Kreis;Saale-Holzland-Kreis in Thueringen;Thueringen
7629;Reichenbach in Saale-Holzland-Kreis;Saale-Holzland-Kreis in Thueringen;Thueringen
7639;Tautenhain in Saale-Holzland-Kreis;Saale-Holzland-Kreis in Thueringen;Thueringen
7646;Kleinbockedra in Saale-Holzland-Kreis;Saale-Holzland-Kreis in Thueringen;Thueringen
7743;Jena in Jena, Stadt;Jena, Stadt in Thueringen;Thueringen
7745;Jena in Jena, Stadt;Jena, Stadt in Thueringen;Thueringen
7747;Jena in Jena, Stadt;Jena, Stadt in Thueringen;Thueringen
7749;Jena in Jena, Stadt;Jena, Stadt in Thueringen;Thueringen
7751;Grosspuerschuetz in Saale-Holzland-Kreis;Saale-Holzland-Kreis in Thueringen;Thueringen
7768;Bibra in Saale-Holzland-Kreis;Saale-Holzland-Kreis in Thueringen;Thueringen
7774;Frauenpriessnitz in Saale-Holzland-Kreis;Saale-Holzland-Kreis in Thueringen;Thueringen
7778;Tautenburg in Saale-Holzland-Kreis;Saale-Holzland-Kreis in Thueringen;Thueringen
7806;Neustadt an der Orla in Saale-Orla-Kreis;Saale-Orla-Kreis in Thueringen;Thueringen
7819;Linda bei Neustadt an der Orla in Saale-Orla-Kreis;Saale-Orla-Kreis in Thueringen;Thueringen
7907;Schleiz in Saale-Orla-Kreis;Saale-Orla-Kreis in Thueringen;Thueringen
7919;Muehltroff in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
7922;Tanna in Saale-Orla-Kreis;Saale-Orla-Kreis in Thueringen;Thueringen
7924;Schoendorf in Saale-Orla-Kreis;Saale-Orla-Kreis in Thueringen;Thueringen
7926;Gefell in Saale-Orla-Kreis;Saale-Orla-Kreis in Thueringen;Thueringen
7927;Hirschberg in Saale-Orla-Kreis;Saale-Orla-Kreis in Thueringen;Thueringen
7929;Saalburg-Ebersdorf in Saale-Orla-Kreis;Saale-Orla-Kreis in Thueringen;Thueringen
7937;Zeulenroda in Greiz;Greiz in Thueringen;Thueringen
7950;Merkendorf in Greiz;Greiz in Thueringen;Thueringen
7952;Vogtlaendisches Oberland in Greiz;Greiz in Thueringen;Thueringen
7955;Braunsdorf in Greiz;Greiz in Thueringen;Thueringen
7957;Hain in Greiz;Greiz in Thueringen;Thueringen
7958;Hohenleuben in Greiz;Greiz in Thueringen;Thueringen
7973;Greiz in Greiz;Greiz in Thueringen;Thueringen
7980;Wildetaube in Greiz;Greiz in Thueringen;Thueringen
7985;Elsterberg in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
7987;Mohlsdorf in Greiz;Greiz in Thueringen;Thueringen
7989;Teichwolframsdorf in Greiz;Greiz in Thueringen;Thueringen
8056;Zwickau in Zwickau, Stadt;Zwickau, Stadt in Sachsen;Sachsen
8058;Zwickau in Zwickau, Stadt;Zwickau, Stadt in Sachsen;Sachsen
8060;Zwickau in Zwickau, Stadt;Zwickau, Stadt in Sachsen;Sachsen
8062;Zwickau in Zwickau, Stadt;Zwickau, Stadt in Sachsen;Sachsen
8064;Zwickau in Zwickau, Stadt;Zwickau, Stadt in Sachsen;Sachsen
8066;Zwickau in Zwickau, Stadt;Zwickau, Stadt in Sachsen;Sachsen
8107;Kirchberg in Zwickauer Land;Zwickauer Land in Sachsen;Sachsen
8112;Wilkau-Hasslau in Zwickauer Land;Zwickauer Land in Sachsen;Sachsen
8115;Lichtentanne in Zwickauer Land;Zwickauer Land in Sachsen;Sachsen
8118;Hartenstein in Zwickauer Land;Zwickauer Land in Sachsen;Sachsen
8132;Muelsen in Zwickauer Land;Zwickauer Land in Sachsen;Sachsen
8134;Langenweissbach in Zwickauer Land;Zwickauer Land in Sachsen;Sachsen
8141;Reinsdorf in Zwickauer Land;Zwickauer Land in Sachsen;Sachsen
8144;Hirschfeld in Zwickauer Land;Zwickauer Land in Sachsen;Sachsen
8147;Crinitzberg in Zwickauer Land;Zwickauer Land in Sachsen;Sachsen
8209;Auerbach/Vogtland in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8223;Gruenbach in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8228;Rodewisch in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8233;Treuen in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8236;Ellefeld in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8237;Steinberg in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8239;Bergen in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8248;Klingenthal/Sachsen in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8258;Markneukirchen in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8261;Schoeneck/Vogtland in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8262;Tannenbergsthal/Vogtland in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8265;Erlbach in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8267;Zwota in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8269;Hammerbruecke in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8280;Aue in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8289;Schneeberg in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8294;Loessnitz in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8297;Zwoenitz in Stollberg;Stollberg in Sachsen;Sachsen
8301;Schlema in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8304;Schoenheide in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8309;Eibenstock in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8312;Lauter/Sachsen in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8315;Bernsbach in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8321;Zschorlau in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8324;Bockau in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8326;Sosa in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8328;Stuetzengruen in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8340;Schwarzenberg/Erzgebirge in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8349;Erlabrunn in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8352;Markersbach in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8355;Rittersgruen in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8358;Gruenhain in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8359;Breitenbrunn/Erzgebirge in Aue-Schwarzenberg;Aue-Schwarzenberg in Sachsen;Sachsen
8371;Glauchau in Chemnitzer Land;Chemnitzer Land in Sachsen;Sachsen
8373;Remse in Chemnitzer Land;Chemnitzer Land in Sachsen;Sachsen
8393;Dennheritz in Zwickauer Land;Zwickauer Land in Sachsen;Sachsen
8396;Waldenburg in Chemnitzer Land;Chemnitzer Land in Sachsen;Sachsen
8412;Werdau in Zwickauer Land;Zwickauer Land in Sachsen;Sachsen
8427;Fraureuth in Zwickauer Land;Zwickauer Land in Sachsen;Sachsen
8428;Langenbernsdorf in Zwickauer Land;Zwickauer Land in Sachsen;Sachsen
8451;Crimmitschau in Zwickauer Land;Zwickauer Land in Sachsen;Sachsen
8459;Neukirchen/Pleisse in Zwickauer Land;Zwickauer Land in Sachsen;Sachsen
8468;Reichenbach/Vogtland in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8485;Lengenfeld in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8491;Netzschkau in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8496;Neumark in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8499;Mylau in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8523;Plauen in Plauen, Stadt;Plauen, Stadt in Sachsen;Sachsen
8525;Plauen in Plauen, Stadt;Plauen, Stadt in Sachsen;Sachsen
8527;Plauen in Plauen, Stadt;Plauen, Stadt in Sachsen;Sachsen
8529;Plauen in Plauen, Stadt;Plauen, Stadt in Sachsen;Sachsen
8538;Reuth in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8539;Mehltheuer in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8541;Theuma in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8543;Poehl in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8548;Syrau in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8606;Boesenbrunn in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8626;Eichigt in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8645;Bad Elster in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
8648;Bad Brambach in Vogtlandkreis;Vogtlandkreis in Sachsen;Sachsen
9111;Chemnitz in Chemnitz, Stadt;Chemnitz, Stadt in Sachsen;Sachsen
9112;Chemnitz in Chemnitz, Stadt;Chemnitz, Stadt in Sachsen;Sachsen
9113;Chemnitz in Chemnitz, Stadt;Chemnitz, Stadt in Sachsen;Sachsen
9114;Chemnitz in Chemnitz, Stadt;Chemnitz, Stadt in Sachsen;Sachsen
9116;Chemnitz in Chemnitz, Stadt;Chemnitz, Stadt in Sachsen;Sachsen
9117;Chemnitz in Chemnitz, Stadt;Chemnitz, Stadt in Sachsen;Sachsen
9119;Chemnitz in Chemnitz, Stadt;Chemnitz, Stadt in Sachsen;Sachsen
9120;Chemnitz in Chemnitz, Stadt;Chemnitz, Stadt in Sachsen;Sachsen
9122;Chemnitz in Chemnitz, Stadt;Chemnitz, Stadt in Sachsen;Sachsen
9123;Chemnitz in Chemnitz, Stadt;Chemnitz, Stadt in Sachsen;Sachsen
9125;Chemnitz in Chemnitz, Stadt;Chemnitz, Stadt in Sachsen;Sachsen
9126;Chemnitz in Chemnitz, Stadt;Chemnitz, Stadt in Sachsen;Sachsen
9127;Chemnitz in Chemnitz, Stadt;Chemnitz, Stadt in Sachsen;Sachsen
9130;Chemnitz in Chemnitz, Stadt;Chemnitz, Stadt in Sachsen;Sachsen
9131;Chemnitz in Chemnitz, Stadt;Chemnitz, Stadt in Sachsen;Sachsen
9212;Limbach-Oberfrohna in Chemnitzer Land;Chemnitzer Land in Sachsen;Sachsen
9217;Burgstaedt in Mittweida;Mittweida in Sachsen;Sachsen
9221;Neukirchen/Erzgebirge in Stollberg;Stollberg in Sachsen;Sachsen
9232;Hartmannsdorf in Mittweida;Mittweida in Sachsen;Sachsen
9235;Burkhardtsdorf in Stollberg;Stollberg in Sachsen;Sachsen
9236;Claussnitz in Mittweida;Mittweida in Sachsen;Sachsen
9241;Muehlau in Mittweida;Mittweida in Sachsen;Sachsen
9243;Niederfrohna in Chemnitzer Land;Chemnitzer Land in Sachsen;Sachsen
9244;Lichtenau in Mittweida;Mittweida in Sachsen;Sachsen
9249;Taura in Mittweida;Mittweida in Sachsen;Sachsen
9306;Wechselburg in Mittweida;Mittweida in Sachsen;Sachsen
9322;Penig in Mittweida;Mittweida in Sachsen;Sachsen
9326;Geringswalde in Mittweida;Mittweida in Sachsen;Sachsen
9328;Lunzenau in Mittweida;Mittweida in Sachsen;Sachsen
9337;Callenberg in Chemnitzer Land;Chemnitzer Land in Sachsen;Sachsen
9350;Lichtenstein/Sachsen in Chemnitzer Land;Chemnitzer Land in Sachsen;Sachsen
9353;Oberlungwitz in Chemnitzer Land;Chemnitzer Land in Sachsen;Sachsen
9355;Gersdorf in Chemnitzer Land;Chemnitzer Land in Sachsen;Sachsen
9356;Sankt Egidien in Chemnitzer Land;Chemnitzer Land in Sachsen;Sachsen
9366;Stollberg/Erzgebirge in Stollberg;Stollberg in Sachsen;Sachsen
9376;Oelsnitz/Erzgebirge in Stollberg;Stollberg in Sachsen;Sachsen
9385;Lugau/Erzgebirge in Stollberg;Stollberg in Sachsen;Sachsen
9387;Jahnsdorf/Erzgebirge in Stollberg;Stollberg in Sachsen;Sachsen
9390;Gornsdorf in Stollberg;Stollberg in Sachsen;Sachsen
9392;Auerbach in Stollberg;Stollberg in Sachsen;Sachsen
9394;Hohndorf in Stollberg;Stollberg in Sachsen;Sachsen
9395;Hormersdorf in Stollberg;Stollberg in Sachsen;Sachsen
9399;Niederwuerschnitz in Stollberg;Stollberg in Sachsen;Sachsen
9405;Zschopau in Mittlerer Erzgebirgskreis;Mittlerer Erzgebirgskreis in Sachsen;Sachsen
9419;Thum in Annaberg;Annaberg in Sachsen;Sachsen
9423;Gelenau/Erzgebirge in Annaberg;Annaberg in Sachsen;Sachsen
9427;Ehrenfriedersdorf in Annaberg;Annaberg in Sachsen;Sachsen
9429;Wolkenstein in Mittlerer Erzgebirgskreis;Mittlerer Erzgebirgskreis in Sachsen;Sachsen
9430;Drebach in Mittlerer Erzgebirgskreis;Mittlerer Erzgebirgskreis in Sachsen;Sachsen
9432;Grossolbersdorf in Mittlerer Erzgebirgskreis;Mittlerer Erzgebirgskreis in Sachsen;Sachsen
9435;Scharfenstein in Mittlerer Erzgebirgskreis;Mittlerer Erzgebirgskreis in Sachsen;Sachsen
9437;Waldkirchen/Erzgebirge in Mittlerer Erzgebirgskreis;Mittlerer Erzgebirgskreis in Sachsen;Sachsen
9439;Amtsberg in Mittlerer Erzgebirgskreis;Mittlerer Erzgebirgskreis in Sachsen;Sachsen
9456;Annaberg-Buchholz in Annaberg;Annaberg in Sachsen;Sachsen
9465;Sehmatal in Annaberg;Annaberg in Sachsen;Sachsen
9468;Geyer in Annaberg;Annaberg in Sachsen;Sachsen
9471;Koenigswalde in Annaberg;Annaberg in Sachsen;Sachsen
9474;Crottendorf in Annaberg;Annaberg in Sachsen;Sachsen
9477;Joehstadt in Annaberg;Annaberg in Sachsen;Sachsen
9481;Elterlein in Annaberg;Annaberg in Sachsen;Sachsen
9484;Oberwiesenthal in Annaberg;Annaberg in Sachsen;Sachsen
9487;Schlettau in Annaberg;Annaberg in Sachsen;Sachsen
9488;Wiesa in Annaberg;Annaberg in Sachsen;Sachsen
9496;Marienberg in Mittlerer Erzgebirgskreis;Mittlerer Erzgebirgskreis in Sachsen;Sachsen
9509;Pockau in Mittlerer Erzgebirgskreis;Mittlerer Erzgebirgskreis in Sachsen;Sachsen
9514;Lengefeld in Mittlerer Erzgebirgskreis;Mittlerer Erzgebirgskreis in Sachsen;Sachsen
9517;Zoeblitz in Mittlerer Erzgebirgskreis;Mittlerer Erzgebirgskreis in Sachsen;Sachsen
9518;Grossrueckerswalde in Mittlerer Erzgebirgskreis;Mittlerer Erzgebirgskreis in Sachsen;Sachsen
9526;Pfaffroda in Mittlerer Erzgebirgskreis;Mittlerer Erzgebirgskreis in Sachsen;Sachsen
9544;Neuhausen/Erzgebirge in Freiberg;Freiberg in Sachsen;Sachsen
9548;Deutschneudorf in Mittlerer Erzgebirgskreis;Mittlerer Erzgebirgskreis in Sachsen;Sachsen
9557;Floeha in Freiberg;Freiberg in Sachsen;Sachsen
9569;Falkenau in Freiberg;Freiberg in Sachsen;Sachsen
9573;Leubsdorf in Freiberg;Freiberg in Sachsen;Sachsen
9575;Eppendorf in Freiberg;Freiberg in Sachsen;Sachsen
9577;Niederwiesa in Freiberg;Freiberg in Sachsen;Sachsen
