4626;Altkirchen;Altenburger Land;Thueringen
4626;Vollmershain;Altenburger Land;Thueringen
4626;Wildenboerten;Altenburger Land;Thueringen
4626;Schmoelln;Altenburger Land;Thueringen
4626;Posterstein;Altenburger Land;Thueringen
4626;Jonaswalde;Altenburger Land;Thueringen
4626;Goellnitz;Altenburger Land;Thueringen
4626;Heukewalde;Altenburger Land;Thueringen
4626;Thonhausen;Altenburger Land;Thueringen
4626;Loebichau;Altenburger Land;Thueringen
4626;Noebdenitz;Altenburger Land;Thueringen
4639;Goessnitz;Altenburger Land;Thueringen
4643;Geithain;Leipziger Land;Sachsen
4651;Eulatal;Leipziger Land;Sachsen
4651;Bad Lausick;Muldentalkreis;Sachsen
4654;Frohburg;Leipziger Land;Sachsen
4655;Kohren-Sahlis;Leipziger Land;Sachsen
4657;Narsdorf;Leipziger Land;Sachsen
4668;Grimma;Muldentalkreis;Sachsen
4668;Grossbardau;Muldentalkreis;Sachsen
4668;Grossbothen;Muldentalkreis;Sachsen
4668;Parthenstein;Muldentalkreis;Sachsen
4668;Thuemmlitzwalde;Muldentalkreis;Sachsen
4668;Otterwisch;Muldentalkreis;Sachsen
4680;Colditz;Muldentalkreis;Sachsen
4680;Zschadrass;Muldentalkreis;Sachsen
4683;Belgershain;Muldentalkreis;Sachsen
4683;Naunhof;Muldentalkreis;Sachsen
4685;Nerchau;Muldentalkreis;Sachsen
4687;Trebsen/Mulde;Muldentalkreis;Sachsen
4688;Mutzschen;Muldentalkreis;Sachsen
4703;Leisnig;Doebeln;Sachsen
4703;Gersdorf;Doebeln;Sachsen
4703;Bockelwitz;Doebeln;Sachsen
4720;Doebeln;Doebeln;Sachsen
4720;Mochau;Doebeln;Sachsen
4720;Ebersbach;Doebeln;Sachsen
4720;Grossweitzschen;Doebeln;Sachsen
4720;Ziegra-Knobelsdorf;Doebeln;Sachsen
4720;Zschaitz-Ottewig;Doebeln;Sachsen
4736;Waldheim;Doebeln;Sachsen
4741;Niederstriegis;Doebeln;Sachsen
4741;Rosswein;Doebeln;Sachsen
4746;Hartha;Doebeln;Sachsen
4749;Ostrau;Doebeln;Sachsen
4758;Oschatz;Torgau-Oschatz;Sachsen
4758;Liebschuetzberg;Torgau-Oschatz;Sachsen
4758;Cavertitz;Torgau-Oschatz;Sachsen
4769;Sornzig-Ablass;Torgau-Oschatz;Sachsen
4769;Naundorf;Torgau-Oschatz;Sachsen
4769;Muegeln;Torgau-Oschatz;Sachsen
4774;Dahlen;Torgau-Oschatz;Sachsen
4779;Wermsdorf;Torgau-Oschatz;Sachsen
4808;Hohburg;Muldentalkreis;Sachsen
4808;Wurzen;Muldentalkreis;Sachsen
4808;Falkenhain;Muldentalkreis;Sachsen
4808;Kuehren-Burkartshain;Muldentalkreis;Sachsen
4808;Thallwitz;Muldentalkreis;Sachsen
4821;Brandis;Muldentalkreis;Sachsen
4827;Machern;Muldentalkreis;Sachsen
4828;Bennewitz;Muldentalkreis;Sachsen
4838;Eilenburg;Delitzsch;Sachsen
4838;Laussig;Delitzsch;Sachsen
4838;Jesewitz;Delitzsch;Sachsen
4838;Zschepplin;Delitzsch;Sachsen
4838;Mockrehna;Torgau-Oschatz;Sachsen
4838;Doberschuetz;Delitzsch;Sachsen
4849;Kossa;Delitzsch;Sachsen
4849;Bad Dueben;Delitzsch;Sachsen
4860;Pflueckuff;Torgau-Oschatz;Sachsen
4860;Torgau;Torgau-Oschatz;Sachsen
4860;Dreiheide;Torgau-Oschatz;Sachsen
4860;Zinna;Torgau-Oschatz;Sachsen
4874;Belgern;Torgau-Oschatz;Sachsen
4880;Dommitzsch;Torgau-Oschatz;Sachsen
4880;Trossin;Torgau-Oschatz;Sachsen
4880;Elsnig;Torgau-Oschatz;Sachsen
4886;Arzberg;Torgau-Oschatz;Sachsen
4886;Grosstreben-Zwethau;Torgau-Oschatz;Sachsen
4886;Beilrode;Torgau-Oschatz;Sachsen
4889;Schildau;Torgau-Oschatz;Sachsen
4895;Falkenberg/Elster;Elbe-Elster;Brandenburg
4910;Elsterwerda;Elbe-Elster;Brandenburg
4910;Haida;Elbe-Elster;Brandenburg
4916;Stolzenhain;Elbe-Elster;Brandenburg
4916;Themesgrund;Elbe-Elster;Brandenburg
4916;Heideeck;Elbe-Elster;Brandenburg
4916;Herzberg (Elster);Elbe-Elster;Brandenburg
4916;Wildberg;Elbe-Elster;Brandenburg
4916;Werchau;Elbe-Elster;Brandenburg
4924;Uebigau-Wahrenbrueck;Elbe-Elster;Brandenburg
4924;Bad Liebenwerda;Elbe-Elster;Brandenburg
4928;Doellingen;Elbe-Elster;Brandenburg
4928;Kahla;Elbe-Elster;Brandenburg
4928;Schraden;Elbe-Elster;Brandenburg
4928;Plessa;Elbe-Elster;Brandenburg
4931;Muehlberg (Elbe);Elbe-Elster;Brandenburg
4932;Wainsdorf;Elbe-Elster;Brandenburg
4932;Grossthiemig;Elbe-Elster;Brandenburg
4932;Proesen;Elbe-Elster;Brandenburg
4932;Groeden;Elbe-Elster;Brandenburg
4932;Saathain;Elbe-Elster;Brandenburg
4932;Hirschfeld;Elbe-Elster;Brandenburg
4932;Reichenhain;Elbe-Elster;Brandenburg
4932;Merzdorf;Elbe-Elster;Brandenburg
4934;Dreska;Elbe-Elster;Brandenburg
4934;Hohenleipisch;Elbe-Elster;Brandenburg
4936;Schlieben;Elbe-Elster;Brandenburg
4936;lsig;Elbe-Elster;Brandenburg
4936;Schoena-Kolpien;Teltow-Flaeming;Brandenburg
4936;Hohenbucko;Elbe-Elster;Brandenburg
4936;Jagsal;Elbe-Elster;Brandenburg
4936;Stechau;Elbe-Elster;Brandenburg
4936;Koerba;Elbe-Elster;Brandenburg
4936;Naundorf;Elbe-Elster;Brandenburg
4936;Kolochau;Elbe-Elster;Brandenburg
4936;Malitschkendorf;Elbe-Elster;Brandenburg
4936;Wehrhain;Elbe-Elster;Brandenburg
4936;Frankenhain;Elbe-Elster;Brandenburg
4936;Prossmarke;Elbe-Elster;Brandenburg
4936;Hillmersdorf;Elbe-Elster;Brandenburg
4936;Freileben;Elbe-Elster;Brandenburg
4936;Lebusa;Elbe-Elster;Brandenburg
4938;Uebigau-Wahrenbrueck;Elbe-Elster;Brandenburg
6108;Halle;Halle (Saale), Stadt;Sachsen-Anhalt
6110;Halle;Halle (Saale), Stadt;Sachsen-Anhalt
6112;Halle;Halle (Saale), Stadt;Sachsen-Anhalt
6114;Halle;Halle (Saale), Stadt;Sachsen-Anhalt
6116;Halle;Halle (Saale), Stadt;Sachsen-Anhalt
6118;Halle;Halle (Saale), Stadt;Sachsen-Anhalt
6120;Halle;Halle (Saale), Stadt;Sachsen-Anhalt
6120;Lieskau;Saalkreis;Sachsen-Anhalt
6122;Halle;Halle (Saale), Stadt;Sachsen-Anhalt
6124;Halle;Halle (Saale), Stadt;Sachsen-Anhalt
6126;Halle;Halle (Saale), Stadt;Sachsen-Anhalt
6128;Halle;Halle (Saale), Stadt;Sachsen-Anhalt
6130;Halle;Halle (Saale), Stadt;Sachsen-Anhalt
6132;Halle;Halle (Saale), Stadt;Sachsen-Anhalt
6179;Teutschenthal;Saalkreis;Sachsen-Anhalt
6179;Steuden;Saalkreis;Sachsen-Anhalt
6179;Schochwitz;Saalkreis;Sachsen-Anhalt
6179;Schkopau;Merseburg-Querfurt;Sachsen-Anhalt
6179;Langenbogen;Saalkreis;Sachsen-Anhalt
6179;Holleben;Saalkreis;Sachsen-Anhalt
6179;Hohenweiden;Saalkreis;Sachsen-Anhalt
6179;Hoehnstedt;Saalkreis;Sachsen-Anhalt
6179;Zscherben;Saalkreis;Sachsen-Anhalt
6179;Zappendorf;Saalkreis;Sachsen-Anhalt
6179;Dornstedt;Saalkreis;Sachsen-Anhalt
6179;Angersdorf;Saalkreis;Sachsen-Anhalt
6179;Bennstedt;Saalkreis;Sachsen-Anhalt
6184;Schkopau;Merseburg-Querfurt;Sachsen-Anhalt
6184;Roeglitz;Merseburg-Querfurt;Sachsen-Anhalt
6184;Grosskugel;Saalkreis;Sachsen-Anhalt
6184;Groebers;Saalkreis;Sachsen-Anhalt
6184;Ermlitz;Merseburg-Querfurt;Sachsen-Anhalt
6184;Doellnitz;Saalkreis;Sachsen-Anhalt
6184;Doelbau;Saalkreis;Sachsen-Anhalt
6184;Dieskau;Saalkreis;Sachsen-Anhalt
6184;Burgliebenau;Merseburg-Querfurt;Sachsen-Anhalt
6184;Lochau;Saalkreis;Sachsen-Anhalt
6184;Rassnitz;Merseburg-Querfurt;Sachsen-Anhalt
6188;Spickendorf;Saalkreis;Sachsen-Anhalt
6188;Sietzsch;Saalkreis;Sachsen-Anhalt
6188;Schwerz;Saalkreis;Sachsen-Anhalt
6188;Reussen;Saalkreis;Sachsen-Anhalt
6188;Landsberg;Saalkreis;Sachsen-Anhalt
6188;Hohenthurm;Saalkreis;Sachsen-Anhalt
6188;Braschwitz;Saalkreis;Sachsen-Anhalt
6188;Brachstedt;Saalkreis;Sachsen-Anhalt
6188;Queis;Saalkreis;Sachsen-Anhalt
6188;Peissen;Saalkreis;Sachsen-Anhalt
6188;Oppin;Saalkreis;Sachsen-Anhalt
6188;Niemberg;Saalkreis;Sachsen-Anhalt
6193;Wallwitz;Saalkreis;Sachsen-Anhalt
6193;Teicha;Saalkreis;Sachsen-Anhalt
6193;Sennewitz;Saalkreis;Sachsen-Anhalt
6193;Kuetten;Saalkreis;Sachsen-Anhalt
6193;Krosigk;Saalkreis;Sachsen-Anhalt
6193;Gutenberg;Saalkreis;Sachsen-Anhalt
6193;Ploetz;Saalkreis;Sachsen-Anhalt
6193;Petersberg;Saalkreis;Sachsen-Anhalt
6193;Ostrau;Saalkreis;Sachsen-Anhalt
6193;Nehlitz;Saalkreis;Sachsen-Anhalt
6193;Nauendorf;Saalkreis;Sachsen-Anhalt
6193;Morl;Saalkreis;Sachsen-Anhalt
6193;Moesthinsdorf;Saalkreis;Sachsen-Anhalt
6193;Loebejuen;Saalkreis;Sachsen-Anhalt
6198;Salzmuende;Saalkreis;Sachsen-Anhalt
6198;Kloschwitz;Saalkreis;Sachsen-Anhalt
6198;Wettin;Saalkreis;Sachsen-Anhalt
6198;Fienstedt;Saalkreis;Sachsen-Anhalt
6198;Doessel;Saalkreis;Sachsen-Anhalt
6198;Doeblitz;Saalkreis;Sachsen-Anhalt
6198;Brachwitz;Saalkreis;Sachsen-Anhalt
6198;Neutz-Lettewitz;Saalkreis;Sachsen-Anhalt
6198;Beesenstedt;Saalkreis;Sachsen-Anhalt
6198;Gimritz;Saalkreis;Sachsen-Anhalt
6217;Beuna;Merseburg-Querfurt;Sachsen-Anhalt
6217;Merseburg;Merseburg-Querfurt;Sachsen-Anhalt
6217;Geusa;Merseburg-Querfurt;Sachsen-Anhalt
6231;Tollwitz;Merseburg-Querfurt;Sachsen-Anhalt
6231;Rodden;Merseburg-Querfurt;Sachsen-Anhalt
6231;Kreypau;Merseburg-Querfurt;Sachsen-Anhalt
6231;Koetzschau;Merseburg-Querfurt;Sachsen-Anhalt
6231;Oebles-Schlechtewitz;Merseburg-Querfurt;Sachsen-Anhalt
6231;Nempitz;Merseburg-Querfurt;Sachsen-Anhalt
6231;Bad Duerrenberg;Merseburg-Querfurt;Sachsen-Anhalt
6237;Spergau;Merseburg-Querfurt;Sachsen-Anhalt
6237;Leuna;Merseburg-Querfurt;Sachsen-Anhalt
6242;Rossbach;Merseburg-Querfurt;Sachsen-Anhalt
6242;Krumpa;Merseburg-Querfurt;Sachsen-Anhalt
6242;Grosskayna;Merseburg-Querfurt;Sachsen-Anhalt
6242;Braunsbedra;Merseburg-Querfurt;Sachsen-Anhalt
6246;Knapendorf;Merseburg-Querfurt;Sachsen-Anhalt
6246;Klobikau;Merseburg-Querfurt;Sachsen-Anhalt
6246;Delitz am Berge;Merseburg-Querfurt;Sachsen-Anhalt
6246;Milzau;Merseburg-Querfurt;Sachsen-Anhalt
6246;Bad Lauchstaedt;Merseburg-Querfurt;Sachsen-Anhalt
6249;Muecheln (Geiseltal);Merseburg-Querfurt;Sachsen-Anhalt
6254;Wallendorf;Merseburg-Querfurt;Sachsen-Anhalt
6254;Koetschlitz;Merseburg-Querfurt;Sachsen-Anhalt
6254;Horburg-Masslau;Merseburg-Querfurt;Sachsen-Anhalt
6254;Guenthersdorf;Merseburg-Querfurt;Sachsen-Anhalt
6254;Zweimen;Merseburg-Querfurt;Sachsen-Anhalt
6254;Zoeschen;Merseburg-Querfurt;Sachsen-Anhalt
6254;Friedensdorf;Merseburg-Querfurt;Sachsen-Anhalt
6254;Luppenau;Merseburg-Querfurt;Sachsen-Anhalt
6255;Schafstaedt;Merseburg-Querfurt;Sachsen-Anhalt
6255;Wuensch;Merseburg-Querfurt;Sachsen-Anhalt
6258;Schkopau;Merseburg-Querfurt;Sachsen-Anhalt
6258;Korbetha;Merseburg-Querfurt;Sachsen-Anhalt
6259;Frankleben;Merseburg-Querfurt;Sachsen-Anhalt
6268;Vitzenburg;Merseburg-Querfurt;Sachsen-Anhalt
6268;Steigra;Merseburg-Querfurt;Sachsen-Anhalt
6268;Schmon;Merseburg-Querfurt;Sachsen-Anhalt
6268;Leimbach;Merseburg-Querfurt;Sachsen-Anhalt
6268;Langeneichstaedt;Merseburg-Querfurt;Sachsen-Anhalt
6268;Ziegelroda;Merseburg-Querfurt;Sachsen-Anhalt
6268;Weissenschirmbach;Merseburg-Querfurt;Sachsen-Anhalt
6268;Grockstaedt;Merseburg-Querfurt;Sachsen-Anhalt
6268;Querfurt;Merseburg-Querfurt;Sachsen-Anhalt
6268;Oechlitz;Merseburg-Querfurt;Sachsen-Anhalt
6268;Obhausen;Merseburg-Querfurt;Sachsen-Anhalt
6268;Nemsdorf-Goehrendorf;Merseburg-Querfurt;Sachsen-Anhalt
6268;Albersroda;Merseburg-Querfurt;Sachsen-Anhalt
6268;Barnstaedt;Merseburg-Querfurt;Sachsen-Anhalt
6279;Schraplau;Merseburg-Querfurt;Sachsen-Anhalt
6279;Farnstaedt;Merseburg-Querfurt;Sachsen-Anhalt
6279;Esperstedt;Merseburg-Querfurt;Sachsen-Anhalt
6279;Alberstedt;Merseburg-Querfurt;Sachsen-Anhalt
6295;Volkstedt;Mansfelder Land;Sachsen-Anhalt
6295;Unterrissdorf;Mansfelder Land;Sachsen-Anhalt
6295;Schmalzerode;Mansfelder Land;Sachsen-Anhalt
6295;Rottelsdorf;Mansfelder Land;Sachsen-Anhalt
6295;Rothenschirmbach;Mansfelder Land;Sachsen-Anhalt
6295;Hornburg;Mansfelder Land;Sachsen-Anhalt
6295;Hedersleben;Mansfelder Land;Sachsen-Anhalt
6295;Wolferode;Mansfelder Land;Sachsen-Anhalt
6295;Dederstedt;Mansfelder Land;Sachsen-Anhalt
6295;Burgsdorf;Mansfelder Land;Sachsen-Anhalt
6295;Bornstedt;Mansfelder Land;Sachsen-Anhalt
6295;Bischofrode;Mansfelder Land;Sachsen-Anhalt
6295;Polleben;Mansfelder Land;Sachsen-Anhalt
6295;Osterhausen;Mansfelder Land;Sachsen-Anhalt
6295;Neehausen;Mansfelder Land;Sachsen-Anhalt
6295;Lutherstadt Eisleben;Mansfelder Land;Sachsen-Anhalt
6308;Siersleben;Mansfelder Land;Sachsen-Anhalt
6308;Siebigerode;Mansfelder Land;Sachsen-Anhalt
6308;Klostermansfeld;Mansfelder Land;Sachsen-Anhalt
6308;Huebitz;Mansfelder Land;Sachsen-Anhalt
6308;Augsdorf;Mansfelder Land;Sachsen-Anhalt
6308;Annarode;Mansfelder Land;Sachsen-Anhalt
6308;Benndorf;Mansfelder Land;Sachsen-Anhalt
6311;Helbra;Mansfelder Land;Sachsen-Anhalt
6313;Hergisdorf;Mansfelder Land;Sachsen-Anhalt
6313;Wimmelburg;Mansfelder Land;Sachsen-Anhalt
6313;Ahlsdorf;Mansfelder Land;Sachsen-Anhalt
6317;Stedten;Mansfelder Land;Sachsen-Anhalt
6317;Seeburg;Mansfelder Land;Sachsen-Anhalt
6317;Roeblingen am See;Mansfelder Land;Sachsen-Anhalt
6317;Erdeborn;Mansfelder Land;Sachsen-Anhalt
6317;Luettchendorf;Mansfelder Land;Sachsen-Anhalt
6317;Aseleben;Mansfelder Land;Sachsen-Anhalt
6317;Amsdorf;Mansfelder Land;Sachsen-Anhalt
6318;Wansleben am See;Mansfelder Land;Sachsen-Anhalt
6333;Walbeck;Mansfelder Land;Sachsen-Anhalt
6333;Sylda;Mansfelder Land;Sachsen-Anhalt
6333;Ritterode;Mansfelder Land;Sachsen-Anhalt
6333;Hettstedt;Mansfelder Land;Sachsen-Anhalt
6333;Harkerode;Mansfelder Land;Sachsen-Anhalt
6333;Wiederstedt;Mansfelder Land;Sachsen-Anhalt
6333;Welfesholz;Mansfelder Land;Sachsen-Anhalt
6333;Welbsleben;Mansfelder Land;Sachsen-Anhalt
6333;Endorf;Aschersleben-Stassfurt;Sachsen-Anhalt
6333;Braeunrode;Mansfelder Land;Sachsen-Anhalt
6333;Quenstedt;Mansfelder Land;Sachsen-Anhalt
6333;Neuplatendorf;Aschersleben-Stassfurt;Sachsen-Anhalt
6333;Arnstedt;Mansfelder Land;Sachsen-Anhalt
6333;Greifenhagen;Mansfelder Land;Sachsen-Anhalt
6343;Vatterode;Mansfelder Land;Sachsen-Anhalt
6343;Biesenrode;Mansfelder Land;Sachsen-Anhalt
6343;Piskaborn;Mansfelder Land;Sachsen-Anhalt
6343;Moellendorf;Mansfelder Land;Sachsen-Anhalt
6343;Mansfeld;Mansfelder Land;Sachsen-Anhalt
6343;Gorenzen;Mansfelder Land;Sachsen-Anhalt
6347;Ihlewitz;Mansfelder Land;Sachsen-Anhalt
6347;Heiligenthal;Mansfelder Land;Sachsen-Anhalt
6347;Zabenstedt;Mansfelder Land;Sachsen-Anhalt
6347;Gerbstedt;Mansfelder Land;Sachsen-Anhalt
6347;Friedeburgerhuette;Mansfelder Land;Sachsen-Anhalt
6347;Friedeburg;Mansfelder Land;Sachsen-Anhalt
6347;Freist;Mansfelder Land;Sachsen-Anhalt
6348;Grossoerner;Mansfelder Land;Sachsen-Anhalt
6366;Koethen;Koethen;Sachsen-Anhalt
6369;Trinum;Koethen;Sachsen-Anhalt
6369;Trebbichau an der Fuhne;Koethen;Sachsen-Anhalt
6369;Schortewitz;Koethen;Sachsen-Anhalt
6369;Riesdorf;Koethen;Sachsen-Anhalt
6369;Reupzig;Koethen;Sachsen-Anhalt
6369;Zehbitz;Koethen;Sachsen-Anhalt
6369;Zabitz;Koethen;Sachsen-Anhalt
6369;Wulfen;Koethen;Sachsen-Anhalt
6369;Wuelknitz;Koethen;Sachsen-Anhalt
6369;Woerbzig;Koethen;Sachsen-Anhalt
6369;Weissandt-Goelzau;Koethen;Sachsen-Anhalt
6369;Grosspaschleben;Koethen;Sachsen-Anhalt
6369;Grossbadegast;Koethen;Sachsen-Anhalt
6369;Drosa;Koethen;Sachsen-Anhalt
6369;Dornbock;Koethen;Sachsen-Anhalt
6369;Dohndorf;Koethen;Sachsen-Anhalt
6369;Diebzig;Koethen;Sachsen-Anhalt
6369;Cosa;Koethen;Sachsen-Anhalt
6369;Coesitz;Koethen;Sachsen-Anhalt
6369;Radegast;Koethen;Sachsen-Anhalt
6369;Prosigk;Koethen;Sachsen-Anhalt
6369;Loebnitz an der Linde;Koethen;Sachsen-Anhalt
6369;Arensdorf;Koethen;Sachsen-Anhalt
6369;Goerzig;Koethen;Sachsen-Anhalt
6369;Glauzig;Koethen;Sachsen-Anhalt
6385;Aken;Koethen;Sachsen-Anhalt
6386;Scheuder;Koethen;Sachsen-Anhalt
6386;Hinsdorf;Koethen;Sachsen-Anhalt
6386;Frassdorf;Koethen;Sachsen-Anhalt
6386;Elsnigk;Koethen;Sachsen-Anhalt
6386;Choerau;Koethen;Sachsen-Anhalt
6386;Quellendorf;Koethen;Sachsen-Anhalt
6386;Osternienburg;Koethen;Sachsen-Anhalt
6386;Micheln;Koethen;Sachsen-Anhalt
6386;Meilendorf;Koethen;Sachsen-Anhalt
6386;Libbesdorf;Koethen;Sachsen-Anhalt
6386;Reppichau;Koethen;Sachsen-Anhalt
6388;Wieskau;Koethen;Sachsen-Anhalt
6388;Groebzig;Koethen;Sachsen-Anhalt
6388;Edderitz;Koethen;Sachsen-Anhalt
6388;Piethen;Koethen;Sachsen-Anhalt
6388;Maasdorf;Koethen;Sachsen-Anhalt
6388;Baasdorf;Koethen;Sachsen-Anhalt
6406;Bernburg;Bernburg;Sachsen-Anhalt
6408;Latdorf;Bernburg;Sachsen-Anhalt
6408;Ilberstedt;Bernburg;Sachsen-Anhalt
6408;Wohlsdorf;Bernburg;Sachsen-Anhalt
6408;Groena;Bernburg;Sachsen-Anhalt
6408;Coermigk;Bernburg;Sachsen-Anhalt
6408;Biendorf;Bernburg;Sachsen-Anhalt
6408;Preusslitz;Bernburg;Sachsen-Anhalt
6408;Poley;Bernburg;Sachsen-Anhalt
6408;Peissen;Bernburg;Sachsen-Anhalt
6408;Aderstedt;Bernburg;Sachsen-Anhalt
6408;Baalberge;Bernburg;Sachsen-Anhalt
6420;Rothenburg;Saalkreis;Sachsen-Anhalt
6420;Lebendorf;Bernburg;Sachsen-Anhalt
6420;Koennern;Bernburg;Sachsen-Anhalt
6420;Zickeritz;Bernburg;Sachsen-Anhalt
6420;Wiendorf;Bernburg;Sachsen-Anhalt
6420;Gerlebogk;Bernburg;Sachsen-Anhalt
6420;Edlau;Bernburg;Sachsen-Anhalt
6420;Domnitz;Saalkreis;Sachsen-Anhalt
6420;Golbitz;Bernburg;Sachsen-Anhalt
6425;Strenznaundorf;Bernburg;Sachsen-Anhalt
6425;Schackstedt;Bernburg;Sachsen-Anhalt
6425;Ploetzkau;Bernburg;Sachsen-Anhalt
6425;Alsleben (Saale);Bernburg;Sachsen-Anhalt
6425;Belleben;Bernburg;Sachsen-Anhalt
6425;Beesenlaublingen;Bernburg;Sachsen-Anhalt
6429;Wedlitz;Bernburg;Sachsen-Anhalt
6429;Gerbitz;Bernburg;Sachsen-Anhalt
6429;Pobzig;Bernburg;Sachsen-Anhalt
6429;Nienburg (Saale);Bernburg;Sachsen-Anhalt
6429;Neugattersleben;Bernburg;Sachsen-Anhalt
6449;Schadeleben;Aschersleben-Stassfurt;Sachsen-Anhalt
6449;Schackenthal;Aschersleben-Stassfurt;Sachsen-Anhalt
6449;Klein Schierstedt;Aschersleben-Stassfurt;Sachsen-Anhalt
6449;Gross Schierstedt;Aschersleben-Stassfurt;Sachsen-Anhalt
6449;Winningen;Aschersleben-Stassfurt;Sachsen-Anhalt
6449;Wilsleben;Aschersleben-Stassfurt;Sachsen-Anhalt
6449;Westdorf;Aschersleben-Stassfurt;Sachsen-Anhalt
6449;Friedrichsaue;Aschersleben-Stassfurt;Sachsen-Anhalt
6449;Cochstedt;Aschersleben-Stassfurt;Sachsen-Anhalt
6449;Neu Koenigsaue;Aschersleben-Stassfurt;Sachsen-Anhalt
6449;Aschersleben;Aschersleben-Stassfurt;Sachsen-Anhalt
6449;Giersleben;Aschersleben-Stassfurt;Sachsen-Anhalt
6456;Sandersleben;Mansfelder Land;Sachsen-Anhalt
6456;Freckleben;Aschersleben-Stassfurt;Sachsen-Anhalt
6456;Drohndorf;Aschersleben-Stassfurt;Sachsen-Anhalt
6456;Mehringen;Aschersleben-Stassfurt;Sachsen-Anhalt
6458;Heteborn;Quedlinburg;Sachsen-Anhalt
6458;Hedersleben;Quedlinburg;Sachsen-Anhalt
6458;Hausneindorf;Quedlinburg;Sachsen-Anhalt
6458;Wedderstedt;Quedlinburg;Sachsen-Anhalt
6463;Ermsleben;Aschersleben-Stassfurt;Sachsen-Anhalt
6463;Radisleben;Quedlinburg;Sachsen-Anhalt
6463;Meisdorf;Aschersleben-Stassfurt;Sachsen-Anhalt
6463;Reinstedt;Aschersleben-Stassfurt;Sachsen-Anhalt
6464;Frose;Aschersleben-Stassfurt;Sachsen-Anhalt
6466;Gatersleben;Aschersleben-Stassfurt;Sachsen-Anhalt
6467;Hoym;Aschersleben-Stassfurt;Sachsen-Anhalt
6469;Nachterstedt;Aschersleben-Stassfurt;Sachsen-Anhalt
6484;Westerhausen;Quedlinburg;Sachsen-Anhalt
6484;Ditfurt;Quedlinburg;Sachsen-Anhalt
6484;Quedlinburg;Quedlinburg;Sachsen-Anhalt
6493;Strassberg;Quedlinburg;Sachsen-Anhalt
6493;Schielo;Quedlinburg;Sachsen-Anhalt
6493;Koenigerode;Quedlinburg;Sachsen-Anhalt
6493;Harzgerode;Quedlinburg;Sachsen-Anhalt
6493;Dankerode;Quedlinburg;Sachsen-Anhalt
6493;Neudorf;Quedlinburg;Sachsen-Anhalt
6493;Ballenstedt;Quedlinburg;Sachsen-Anhalt
6502;Weddersleben;Quedlinburg;Sachsen-Anhalt
6502;Warnstedt;Quedlinburg;Sachsen-Anhalt
6502;Thale;Quedlinburg;Sachsen-Anhalt
6502;Neinstedt;Quedlinburg;Sachsen-Anhalt
6507;Timmenrode;Wernigerode;Sachsen-Anhalt
6507;Stecklenberg;Quedlinburg;Sachsen-Anhalt
6507;Siptenfelde;Quedlinburg;Sachsen-Anhalt
6507;Rieder;Quedlinburg;Sachsen-Anhalt
6507;Guentersberge;Quedlinburg;Sachsen-Anhalt
6507;Friedrichsbrunn;Quedlinburg;Sachsen-Anhalt
6507;Allrode;Wernigerode;Sachsen-Anhalt
6507;Gernrode;Quedlinburg;Sachsen-Anhalt
6507;Bad Suderode;Quedlinburg;Sachsen-Anhalt
6526;Sangerhausen;Sangerhausen;Sachsen-Anhalt
6528;Wallhausen;Sangerhausen;Sachsen-Anhalt
6528;Sotterhausen;Sangerhausen;Sachsen-Anhalt
6528;Rotha;Sangerhausen;Sachsen-Anhalt
6528;Riethnordhausen;Sangerhausen;Sachsen-Anhalt
6528;Riestedt;Sangerhausen;Sachsen-Anhalt
6528;Kleinleinungen;Sangerhausen;Sachsen-Anhalt
6528;Horla;Sangerhausen;Sachsen-Anhalt
6528;Holdenstedt;Sangerhausen;Sachsen-Anhalt
6528;Hainrode;Sangerhausen;Sachsen-Anhalt
6528;Hackpfueffel;Sangerhausen;Sachsen-Anhalt
6528;Wettelrode;Sangerhausen;Sachsen-Anhalt
6528;Grossleinungen;Sangerhausen;Sachsen-Anhalt
6528;Grillenberg;Sangerhausen;Sachsen-Anhalt
6528;Emseloh;Sangerhausen;Sachsen-Anhalt
6528;Edersleben;Sangerhausen;Sachsen-Anhalt
6528;Drebsdorf;Sangerhausen;Sachsen-Anhalt
6528;Bruecken;Sangerhausen;Sachsen-Anhalt
6528;Breitenbach;Sangerhausen;Sachsen-Anhalt
6528;Blankenheim;Sangerhausen;Sachsen-Anhalt
6528;Beyernaumburg;Sangerhausen;Sachsen-Anhalt
6528;Poelsfeld;Sangerhausen;Sachsen-Anhalt
6528;Obersdorf;Sangerhausen;Sachsen-Anhalt
6528;Oberroeblingen;Sangerhausen;Sachsen-Anhalt
6528;Morungen;Sangerhausen;Sachsen-Anhalt
6528;Martinsrieth;Sangerhausen;Sachsen-Anhalt
6528;Liedersdorf;Sangerhausen;Sachsen-Anhalt
6528;Lengefeld;Sangerhausen;Sachsen-Anhalt
6528;Gonna;Sangerhausen;Sachsen-Anhalt
6536;Rossla;Sangerhausen;Sachsen-Anhalt
6536;Hayn;Sangerhausen;Sachsen-Anhalt
6536;Wolfsberg;Sangerhausen;Sachsen-Anhalt
6536;Wickerode;Sangerhausen;Sachsen-Anhalt
6536;Dietersdorf;Sangerhausen;Sachsen-Anhalt
6536;Breitungen;Sangerhausen;Sachsen-Anhalt
6536;Questenberg;Sangerhausen;Sachsen-Anhalt
6536;Berga;Sangerhausen;Sachsen-Anhalt
6536;Bennungen;Sangerhausen;Sachsen-Anhalt
