zipcode;longitude;latitude
15236;14.43133141;52.33041368
15295;14.61000009;52.2398565
15299;14.41620008;52.20569324
15306;14.36403315;52.51235131
15320;14.24140566;52.61254755
15324;14.3729553;52.67139703
15326;14.50216128;52.44557589
15328;14.53590284;52.56923679
15344;13.90481382;52.56897607
15345;13.91103921;52.57330165
15366;13.6750812;52.52910113
15370;13.77820388;52.52731443
15374;14.12497698;52.52182056
15377;14.08966587;52.59283112
15378;13.85615466;52.49351107
15517;14.06204018;52.37745401
15518;14.12687305;52.38711397
15526;14.07894304;52.28379031
15528;13.87396276;52.34056178
15537;13.76869302;52.39127019
15562;13.79929954;52.47575819
15566;13.70991228;52.48261023
15569;13.76499093;52.4512867
15711;13.61917799;52.28499596
15712;13.61917799;52.28499596
15713;13.61917799;52.28499596
15732;13.57102273;52.3644489
15738;13.61657712;52.34706368
15741;13.67406784;52.22396431
15745;13.62589244;52.32283565
15746;13.68072749;52.17805509
15748;13.8156105;52.13366791
15749;13.54191574;52.27931552
15751;13.66532071;52.32255274
15752;13.81086856;52.21805529
15754;13.76826808;52.27913365
15755;13.60003089;52.13491193
15757;13.71185691;52.09920891
15758;13.71635602;52.30749159
15806;13.4103214;52.2275234
15827;13.41473639;52.3265688
15831;13.43688864;52.3571642
15834;13.44158582;52.29373678
15837;13.51359166;52.04693777
15838;13.44507414;52.14040138
15848;14.24349778;52.16677124
15859;13.9107384;52.21652117
15864;14.05123428;52.19773419
15868;14.3521947;52.01662999
15890;14.56374152;52.16267179
15898;14.62124205;52.06079466
15907;13.8939733;51.94611936
15910;13.8646578;52.03892547
15913;14.12262619;51.96358711
15926;13.67942291;51.83046822
15936;13.44024542;51.89109682
15938;13.61724252;51.94451081
16225;13.8174272;52.84807914
16227;13.74075253;52.84151363
16230;13.82863835;52.84807825
16244;13.68123783;52.85713811
16247;13.76747348;52.98124209
16248;14.03524442;52.88908522
16259;14.03254138;52.76268016
16269;14.1058025;52.70180239
16278;14.01036363;53.05471478
16303;14.2721243;53.09787775
16306;14.2034273;53.15963644
16307;14.36575652;53.25885121
16321;13.58727506;52.68769712
16341;13.53671669;52.64696615
16348;13.54352529;52.88013765
16352;13.44960256;52.6906954
16356;13.69658049;52.6320037
16359;13.60031416;52.77257341
16515;13.26074071;52.79974509
16540;13.27628759;52.66790089
16547;13.30856413;52.70487828
16548;13.33227907;52.63483608
16552;13.37267821;52.64161853
16556;13.28043138;52.72151677
16559;13.42709776;52.85911828
16562;13.33157004;52.68578911
16565;13.29359596;52.75012361
16567;13.3666368;52.67085436
16727;13.15496692;52.68922741
16761;13.21163482;52.63588218
16766;13.02558089;52.76962225
16767;13.17485762;52.74471382
16775;13.17754739;53.01633649
16792;13.3902582;52.99654024
16798;13.16746281;53.1915774
16816;12.80600954;52.90241058
16818;12.76123813;52.9469604
16827;12.8590109;52.98542979
16831;12.90315432;53.11211996
16833;12.78378741;52.78021347
16835;12.98274987;52.94928308
16837;12.75366359;53.15759474
16845;12.4541845;52.85344525
16866;12.32574001;52.98296495
16868;12.49284159;52.90855888
16909;12.50963957;53.15532307
16918;12.36278219;53.28573839
16928;12.19935674;53.12696238
16945;12.23150576;53.28264114
16949;12.04595835;53.26261976
17033;13.22713882;53.53310796
17034;13.29221017;53.57483178
17036;13.31462905;53.54640018
17039;13.32288355;53.61290806
17087;13.24124091;53.69455914
17089;13.2967745;53.76116654
17091;13.10809361;53.65937174
17094;13.32764446;53.48726927
17098;13.56025481;53.67510892
17099;13.55336605;53.64905947
17109;13.03373815;53.91691704
17111;13.03445883;53.85655076
17121;13.16582268;53.99306689
17126;13.34679262;53.91153736
17129;13.27069741;53.88783943
17139;12.76185925;53.71897502
17153;12.92636948;53.6761379
17154;12.77889814;53.82346761
17159;12.84814508;53.91443077
17166;12.56509423;53.74842285
17168;12.58162697;53.86806409
17179;12.67758232;53.96033834
17192;12.74909433;53.50404595
17194;12.54432946;53.59447263
17207;12.625446;53.37713831
17209;12.48811932;53.34532019
17213;12.45694264;53.46445518
17214;12.37672883;53.53520499
17217;13.07895709;53.51193683
17219;12.94117375;53.52669533
17235;13.07236406;53.34077919
17237;13.14026546;53.37821882
17248;12.76412974;53.3315585
17252;12.8459092;53.28385778
17255;12.9883581;53.24151874
17258;13.38856612;53.31890384
17259;13.48998453;53.38668915
17268;13.58867192;53.14543368
17279;13.32661397;53.21359683
17291;13.86288116;53.30685161
17309;14.02294664;53.51824815
17321;14.22941275;53.48679051
17322;14.28890411;53.45886101
17326;14.16347879;53.39001511
17328;14.21746538;53.29628968
17329;14.31199321;53.3426863
17335;13.753393;53.51970518
17337;13.78047119;53.50023015
17348;13.60016332;53.46912774
17349;13.52962937;53.50999958
17358;14.03521654;53.6193704
17367;14.12392838;53.6590309
17373;14.04891145;53.73412248
17375;14.11638234;53.69632771
17379;13.84884011;53.66563408
17389;13.70958134;53.85177397
17390;13.66926918;53.91352817
17391;13.47461244;53.84172329
17392;13.58163704;53.76684312
17398;13.77679157;53.78280946
17406;13.94321629;53.90468931
17419;14.13399728;53.90295872
17424;14.14261242;53.94681815
17429;14.06444226;53.94740429
17438;13.76982977;54.06135782
17440;13.7847359;54.00828946
17449;13.81812503;54.11826275
17454;13.90256866;54.07448885
17459;14.0310034;54.02845992
17489;13.37893084;54.08939866
17491;13.42767214;54.07478459
17493;13.45349696;54.09468102
17495;13.54856452;53.99139819
17498;13.35089155;54.07960714
17506;13.42058273;53.94820583
17509;13.61424831;54.09082944
18055;12.17032778;54.08489779
18057;12.10806821;54.08811221
18059;12.08822351;54.02918759
18069;12.04477941;54.10212195
18106;12.06078852;54.1280551
18107;12.01917822;54.15004337
18109;12.06079375;54.15433198
18119;12.05994921;54.17136574
18146;12.19000031;54.17952736
18147;12.12752437;54.12779979
18181;12.23883802;54.24473984
18182;12.27775898;54.18004084
18184;12.28989788;54.11280884
18190;12.38507738;54.07001661
18195;12.49902965;54.02899981
18196;12.23269619;54.01369069
18198;12.03418395;54.0585255
18209;11.88502274;54.10580324
18211;11.92867485;54.11341507
18225;11.74422589;54.1420111
18230;11.68438802;54.09292473
18233;11.67052398;54.01183027
18236;11.79810194;54.03877503
18239;11.90813704;54.00127632
18246;11.92274326;53.87671787
18249;11.91161298;53.8124767
18258;12.08900029;53.93214789
18273;12.20646898;53.79307796
18276;12.16046778;53.77473742
18279;12.39594119;53.75484307
18292;12.30188733;53.65889154
18299;12.33890825;53.9195246
18311;12.43523152;54.24095889
18314;12.67555375;54.31390112
18317;12.5227015;54.31175542
18320;12.61841476;54.24527424
18334;12.64525774;54.13001054
18337;12.47813993;54.16786469
18347;12.36309162;54.30652468
18356;12.67790789;54.36435972
18374;12.77465654;54.43121206
18375;12.53345737;54.42509152
18435;13.06707131;54.33113549
18437;13.0522625;54.30198349
18439;13.11476925;54.28188686
18442;12.95025042;54.28517663
18445;12.98431899;54.37765063
18461;12.85427785;54.17886563
18465;12.7801803;54.11470862
18469;12.81664573;54.26976785
18507;13.0320724;54.10254847
18510;13.04771764;54.18366787
18513;12.89746023;54.05551263
18516;13.12886053;54.07365497
18519;13.21310168;54.18875211
18528;13.43650893;54.43559073
18546;13.61601262;54.52686422
18551;13.54422455;54.55413957
18556;13.31755597;54.63026506
18565;13.08872136;54.53294722
18569;13.2535248;54.49048673
18573;13.24216814;54.36147475
18574;13.31038095;54.29752583
18581;13.46404569;54.3499981
18586;13.67555038;54.34385882
18609;13.59306033;54.41946532
19053;11.40812215;53.62473933
19055;11.43567817;53.65775813
19057;11.34974539;53.65178096
19059;11.39208503;53.63608656
19061;11.41104398;53.6021673
19063;11.44984838;53.58082917
19065;11.54720571;53.61209295
19067;11.5364989;53.69999368
19069;11.3962782;53.72571606
19071;11.2778801;53.66843796
19073;11.27653099;53.58253751
19075;11.33723646;53.54661686
19077;11.4127734;53.47616699
19079;11.53234746;53.51181605
19086;11.50240105;53.55500888
19089;11.68598336;53.58085941
19205;11.10941325;53.69486827
19209;11.17353142;53.62804476
19217;10.96435066;53.75770937
19230;11.23358975;53.41405624
19243;11.08292996;53.51961878
19246;10.93735116;53.5433738
19249;11.08974093;53.29826306
19258;10.77056429;53.42152546
19260;10.93711835;53.41555228
19273;10.96210163;53.27112159
19288;11.42100026;53.33710468
19294;11.39187434;53.2133398
19300;11.61011359;53.25377732
19303;11.22506858;53.19666881
19306;11.60171812;53.39700086
19309;11.49751204;53.0934527
19322;11.7810967;52.99606197
19336;11.97348316;52.96658483
19339;12.10820335;52.92453452
19348;11.89824353;53.12080906
19357;11.70846316;53.17857985
19370;11.83929392;53.42885665
19372;11.78980516;53.3682962
19374;11.81923065;53.52724917
19376;11.94660495;53.34799063
19386;12.06942042;53.46123681
19395;12.24578009;53.44452175
19399;12.09363146;53.5900921
19406;11.89260038;53.6859449
19412;11.68516513;53.71772048
19417;11.67125495;53.80147266
20095;10.00110361;53.55415795
20097;10.02016293;53.54970366
20099;10.01177701;53.5608015
20144;9.975632704;53.57705426
20146;9.978171279;53.57056304
20148;9.99638738;53.56940491
20149;9.992130545;53.58109178
20249;9.988463097;53.59222656
20251;9.977861629;53.59500638
20253;9.966791063;53.58290965
20255;9.952074153;53.58149159
20257;9.942672796;53.57910686
20259;9.957192732;53.57502164
20354;9.989227265;53.55853053
20355;9.978956317;53.55825705
20357;9.96630344;53.56508538
20359;9.965140548;53.55330639
20457;9.97861696;53.53571326
20459;9.976965076;53.54788284
20535;10.04966768;53.56206222
20537;10.04905607;53.55245004
20539;10.04646142;53.52886635
21029;10.22898798;53.48688056
21031;10.19597366;53.50963055
21033;10.16276935;53.50819301
21035;10.15062881;53.49451524
21037;10.14410053;53.45058075
21039;10.26188895;53.45532197
21073;9.971670603;53.46029511
21075;9.932731394;53.46477373
21077;9.949723073;53.43903324
21079;9.975740466;53.46873912
21107;9.973690113;53.50457089
21109;10.02793799;53.49405267
21129;9.848821932;53.52442251
21147;9.851610774;53.48655385
21149;9.857170978;53.46348665
21217;10.04546081;53.42815357
21218;9.971296109;53.39067
21220;10.04629299;53.36171628
21224;9.891772303;53.39817934
21227;9.974457093;53.33644441
21228;9.986673415;53.35334663
21244;9.857989836;53.32379083
21255;9.710368052;53.28171012
21256;9.84154125;53.25040866
21258;9.62872247;53.31294868
21259;9.744055474;53.22918773
21261;9.795315115;53.23576395
21266;9.93321307;53.30853024
21271;9.985271278;53.26041508
21272;10.0497936;53.18234454
21274;9.925109026;53.20961145
21279;9.741731906;53.36593807
21335;10.38318161;53.22083863
21337;10.45570854;53.24673705
21339;10.38930913;53.2653064
21354;10.73144553;53.29438438
21357;10.38076422;53.32297527
21358;10.30015819;53.28307025
21360;10.33857622;53.28526531
21365;10.45399293;53.28926256
21368;10.7213248;53.18876422
21369;10.83706626;53.1706751
21371;10.82330763;53.20897687
21376;10.14209198;53.21916188
21379;10.53999436;53.30682177
21380;10.48570646;53.36626753
21382;10.44826326;53.33835957
21385;10.18756291;53.1150275
21386;10.30397427;53.13452425
21388;10.13430542;53.14813954
21391;10.32823135;53.2576649
21394;10.2762846;53.2291989
21395;10.41558127;53.38383404
21397;10.55038292;53.20617425
21398;10.63419768;53.2774071
21400;10.57079182;53.24262799
21401;10.64215436;53.22223346
21403;10.47548956;53.21246271
21406;10.38487275;53.15880153
21407;10.44165362;53.19376019
21409;10.32644656;53.18111864
21423;10.22454485;53.36264201
21435;10.10906812;53.383654
21436;10.35361904;53.39577968
21438;10.05711927;53.30536641
21439;10.00896679;53.31361254
21441;10.16603084;53.28438214
21442;10.09857136;53.27496064
21444;10.22050333;53.26898119
21445;10.13482463;53.30454853
21447;10.33997218;53.34488446
21449;10.2670679;53.31122856
21465;10.26446452;53.53361902
21481;10.52436139;53.38852483
21483;10.53990596;53.43168636
21493;10.50918812;53.55167149
21502;10.40205928;53.44246395
21509;10.21386147;53.54300188
21514;10.65249848;53.50849112
21516;10.58215587;53.5232002
21521;10.36455606;53.5287959
21522;10.58241609;53.35444867
21524;10.42791693;53.49731298
21526;10.37325297;53.47567777
21527;10.46301892;53.47225794
21529;10.33162648;53.48286184
21614;9.691589148;53.46619839
21629;9.79536898;53.43401129
21635;9.701975444;53.53320734
21640;9.577794839;53.50396851
21641;9.598604719;53.44305749
21643;9.621732524;53.41487272
21644;9.560885379;53.39118491
21646;9.610789591;53.35330349
21647;9.708611439;53.40625386
21649;9.653852144;53.38066168
21680;9.477809773;53.59158121
21682;9.456864646;53.60945479
21683;9.46971546;53.64581129
21684;9.472466507;53.56951844
21698;9.4608897;53.45473411
21702;9.439135058;53.39431375
21706;9.37646989;53.71664739
21709;9.296299058;53.61660818
21710;9.31492712;53.6639778
21712;9.267328084;53.68545348
21714;9.371450443;53.6276479
21717;9.416670886;53.52852737
21720;9.603834584;53.56182451
21723;9.541355057;53.59915009
21726;9.261696773;53.57773651
21727;9.197685664;53.56387174
21729;9.280721515;53.83009001
21730;9.108989984;53.83544473
21732;9.206303048;53.838726
21734;9.22997241;53.78946608
21737;9.309204355;53.77150845
21739;9.536003313;53.54156758
21745;9.1437684;53.68917475
21755;9.218751033;53.64744076
21756;9.2209663;53.72988205
21762;8.908897517;53.80529114
21763;8.894441227;53.77524789
21765;8.812885096;53.7695761
21769;9.075772315;53.61373159
21770;9.031460171;53.66419077
21772;8.970829865;53.6581669
21775;8.893698458;53.7055524
21776;8.779774203;53.72659058
21781;9.043027898;53.77293029
21782;8.981863862;53.74020371
21784;9.092314106;53.79462033
21785;8.997097222;53.8091523
21787;9.152272419;53.75411622
21789;9.049905255;53.73641653
22041;10.07630556;53.57834357
22043;10.10347181;53.57227047
22045;10.12830812;53.58596928
22047;10.09189811;53.59094168
22049;10.06715041;53.58897727
22081;10.04322703;53.57860388
22083;10.03002321;53.58206173
22085;10.01517589;53.57465469
22087;10.02472885;53.56512259
22089;10.04710289;53.5706566
22111;10.08266549;53.55069872
22113;10.13072722;53.52918914
22115;10.14780135;53.53315111
22117;10.13482687;53.55172879
22119;10.10573592;53.55944428
22143;10.16925087;53.6088011
22145;10.20999603;53.61996424
22147;10.13608799;53.6142832
22149;10.1638831;53.59262844
22159;10.11765881;53.6163473
22175;10.09838329;53.62911386
22177;10.06849967;53.61075725
22179;10.08220104;53.60806557
22297;10.01219567;53.61149578
22299;10.00130916;53.59793616
22301;10.00495963;53.58645823
22303;10.02219451;53.59421371
22305;10.04969176;53.5917138
22307;10.04338289;53.60179963
22309;10.05535634;53.6146294
22335;9.997822016;53.63197086
22337;10.04953823;53.62660615
22339;10.04031531;53.6459608
22359;10.16464484;53.65531713
22391;10.07929673;53.64409531
22393;10.12276167;53.65554249
22395;10.11446331;53.67498616
22397;10.12416992;53.70699629
22399;10.07081404;53.6674135
22415;10.00619729;53.65022766
22417;10.03449606;53.67065217
22419;10.00325939;53.6689473
22453;9.969481629;53.62097983
22455;9.949080318;53.64427834
22457;9.911204295;53.6415593
22459;9.934656089;53.62803611
22523;9.89810159;53.61604247
22525;9.911911312;53.58696081
22527;9.928547663;53.60241019
22529;9.955755522;53.59873594
22547;9.878451715;53.60164725
22549;9.85492636;53.58785683
22559;9.760450719;53.59029167
22587;9.799339909;53.56526047
22589;9.807149002;53.58553852
22605;9.887014956;53.55281869
22607;9.879986621;53.57186531
22609;9.850548036;53.56145574
22761;9.912415942;53.56999185
22763;9.911711391;53.55612637
22765;9.932501702;53.55725457
22767;9.947593591;53.55317534
22769;9.945047659;53.56866484
22844;10.00005406;53.72984792
22846;9.970263149;53.70834934
22848;9.964956961;53.67138585
22850;9.994846871;53.69208349
22851;10.04270946;53.70168457
22869;9.825491123;53.60468458
22880;9.703511967;53.59182253
22885;10.21365124;53.57638656
22889;10.0841219;53.74230382
22926;10.23582659;53.67096679
22927;10.28210733;53.66744411
22929;10.42814795;53.62550681
22941;10.25257982;53.72796046
22946;10.36956851;53.61041971
22949;10.19252377;53.69632945
22952;10.36122545;53.65441983
22955;10.3192207;53.66352118
22956;10.4111776;53.64881501
22958;10.40862434;53.58424575
22959;10.47255547;53.64783228
22961;10.33647744;53.67847219
22962;10.28346748;53.63581556
22964;10.39774126;53.7101226
22965;10.34594514;53.69800194
22967;10.31481127;53.74681967
22969;10.329674;53.57562688
23552;10.68638638;53.86899142
23554;10.6788226;53.89198904
23556;10.61358325;53.87566462
23558;10.65945242;53.859265
23560;10.63589301;53.81625054
23562;10.71607576;53.82610555
23564;10.7201131;53.85395161
23566;10.73747722;53.87613633
23568;10.74568607;53.89393999
23569;10.80091226;53.91884793
23570;10.85463599;53.96439294
23611;10.70062267;53.92946921
23617;10.61727377;53.93225397
23619;10.52178791;53.88028199
23623;10.5652924;54.00385276
23626;10.77041339;53.95862063
23627;10.72999446;53.78555899
23628;10.6658202;53.77442745
23629;10.66429416;53.99424231
23669;10.77604565;53.98545198
23683;10.74426751;54.03434842
23684;10.6763187;54.03137739
23689;10.70689732;53.98683946
23701;10.64805637;54.11561806
23714;10.58254769;54.19362718
23715;10.50586702;54.09657587
23717;10.70323528;54.16903535
23719;10.52335697;54.05003655
23730;10.81671813;54.12749446
23738;10.89104271;54.22472259
23743;10.96359912;54.17853199
23744;10.76099446;54.20044365
23746;11.04335366;54.19792859
23747;11.07156243;54.22166632
23749;11.03952548;54.24365681
23758;10.85567543;54.29711448
23769;11.1437798;54.46571824
23774;10.96615183;54.36795089
23775;11.06670669;54.37113421
23777;11.02298907;54.2885517
23779;11.03067465;54.32868476
23795;10.30951521;53.94207264
23812;10.132363;53.94177704
23813;10.32867324;54.02064512
23815;10.46454827;53.92640395
23816;10.2584499;53.8640989
23818;10.38950863;53.90116415
23820;10.49452526;53.95712278
23821;10.3946669;53.96337813
23823;10.41572739;54.05132171
23824;10.31020521;54.05923386
23826;10.16038943;53.89885172
23827;10.40318117;54.00124691
23829;10.22223202;53.90838522
23843;10.34761427;53.81499024
23845;10.24485768;53.8442604
23847;10.48099304;53.75485536
23858;10.47945239;53.83704707
23860;10.55856386;53.80344953
