country_code;zipcode;state;state_code;latitude;longitude
DE;58644;Nordrhein-Westfalen;NW;51.3246;7.6968
DE;58675;Nordrhein-Westfalen;NW;51.3871;7.7702
DE;58706;Nordrhein-Westfalen;NW;51.4408;7.7887
DE;58708;Nordrhein-Westfalen;NW;51.4553;7.7764
DE;58710;Nordrhein-Westfalen;NW;51.4187;7.8259
DE;58730;Nordrhein-Westfalen;NW;51.4756;7.7695
DE;58739;Nordrhein-Westfalen;NW;51.4964;7.8659
DE;58762;Nordrhein-Westfalen;NW;51.2947;7.6734
DE;58769;Nordrhein-Westfalen;NW;51.3167;7.6167
DE;58791;Nordrhein-Westfalen;NW;51.2601;7.7661
DE;58802;Nordrhein-Westfalen;NW;51.3315;7.8642
DE;58809;Nordrhein-Westfalen;NW;51.2828;7.7825
DE;58840;Nordrhein-Westfalen;NW;51.2095;7.8726
DE;58849;Nordrhein-Westfalen;NW;51.1923;7.8063
DE;59063;Nordrhein-Westfalen;NW;51.6747;7.8407
DE;59065;Nordrhein-Westfalen;NW;51.6802;7.8134
DE;59067;Nordrhein-Westfalen;NW;51.6742;7.7799
DE;59069;Nordrhein-Westfalen;NW;51.645;7.8608
DE;59071;Nordrhein-Westfalen;NW;51.691;7.8704
DE;59073;Nordrhein-Westfalen;NW;51.6833;7.8
DE;59075;Nordrhein-Westfalen;NW;51.6866;7.7359
DE;59077;Nordrhein-Westfalen;NW;51.6425;7.7343
DE;59174;Nordrhein-Westfalen;NW;51.5923;7.6638
DE;59192;Nordrhein-Westfalen;NW;51.6163;7.6445
DE;59199;Nordrhein-Westfalen;NW;51.6;7.7667
DE;59368;Nordrhein-Westfalen;NW;51.6645;7.6342
DE;59379;Nordrhein-Westfalen;NW;51.6969;7.4681
DE;59423;Nordrhein-Westfalen;NW;51.5302;7.676
DE;59425;Nordrhein-Westfalen;NW;51.5485;7.6849
DE;59427;Nordrhein-Westfalen;NW;51.5393;7.7283
DE;59439;Nordrhein-Westfalen;NW;51.5;7.6333
DE;59457;Nordrhein-Westfalen;NW;51.5549;7.914
DE;59469;Nordrhein-Westfalen;NW;51.5133;7.9494
DE;59494;Nordrhein-Westfalen;NW;51.5756;8.1062
DE;59505;Nordrhein-Westfalen;NW;51.5833;8.1667
DE;59510;Nordrhein-Westfalen;NW;51.6766;8.1224
DE;59514;Nordrhein-Westfalen;NW;51.6167;7.9667
DE;59519;Nordrhein-Westfalen;NW;51.5;8.1333
DE;59555;Nordrhein-Westfalen;NW;51.6767;8.3411
DE;59556;Nordrhein-Westfalen;NW;51.6667;8.35
DE;59557;Nordrhein-Westfalen;NW;51.6574;8.3435
DE;59558;Nordrhein-Westfalen;NW;51.6667;8.35
DE;59581;Nordrhein-Westfalen;NW;51.4662;8.3108
DE;59590;Nordrhein-Westfalen;NW;51.6409;8.5109
DE;59597;Nordrhein-Westfalen;NW;51.6034;8.2908
DE;59602;Nordrhein-Westfalen;NW;51.4909;8.436
DE;59609;Nordrhein-Westfalen;NW;51.5667;8.3333
DE;59755;Nordrhein-Westfalen;NW;51.3833;8.0833
DE;59757;Nordrhein-Westfalen;NW;51.3833;8.0833
DE;59759;Nordrhein-Westfalen;NW;51.4263;7.9913
DE;59821;Nordrhein-Westfalen;NW;51.3997;8.0627
DE;59823;Nordrhein-Westfalen;NW;51.3833;8.0833
DE;59846;Nordrhein-Westfalen;NW;51.3281;8.0037
DE;59872;Nordrhein-Westfalen;NW;51.3502;8.2833
DE;59889;Nordrhein-Westfalen;NW;51.2673;8.2351
DE;59909;Nordrhein-Westfalen;NW;51.3608;8.4008
DE;59929;Nordrhein-Westfalen;NW;51.3946;8.5715
DE;59939;Nordrhein-Westfalen;NW;51.3561;8.489
DE;59955;Nordrhein-Westfalen;NW;51.1925;8.5347
DE;59964;Nordrhein-Westfalen;NW;51.1971;8.7063
DE;59969;Nordrhein-Westfalen;NW;51.1111;8.6201
DE;51598;Rheinland-Pfalz;RP;50.9038;7.8096
DE;53424;Rheinland-Pfalz;RP;50.5788;7.227
DE;53426;Rheinland-Pfalz;RP;50.4979;7.1771
DE;53426;Rheinland-Pfalz;RP;50.4833;7.1833
DE;53426;Rheinland-Pfalz;RP;50.4949;7.1464
DE;53474;Rheinland-Pfalz;RP;50.5432;7.1113
DE;53489;Rheinland-Pfalz;RP;50.5438;7.2464
DE;53498;Rheinland-Pfalz;RP;50.5052;7.2886
DE;53498;Rheinland-Pfalz;RP;50.4833;7.2333
DE;53498;Rheinland-Pfalz;RP;50.4833;7.2667
DE;53501;Rheinland-Pfalz;RP;50.5833;7.0667
DE;53505;Rheinland-Pfalz;RP;50.5225;6.8998
DE;53505;Rheinland-Pfalz;RP;50.5169;6.9921
DE;53505;Rheinland-Pfalz;RP;50.55;7
DE;53505;Rheinland-Pfalz;RP;50.5552;6.9489
DE;53506;Rheinland-Pfalz;RP;50.5;6.9333
DE;53506;Rheinland-Pfalz;RP;50.5167;7.0333
DE;53506;Rheinland-Pfalz;RP;50.4833;7.0167
DE;53506;Rheinland-Pfalz;RP;50.4667;6.95
DE;53506;Rheinland-Pfalz;RP;50.4667;7.05
DE;53506;Rheinland-Pfalz;RP;50.4823;6.988
DE;53507;Rheinland-Pfalz;RP;50.5333;7.05
DE;53508;Rheinland-Pfalz;RP;50.5208;7.0169
DE;53518;Rheinland-Pfalz;RP;50.3167;6.9667
DE;53518;Rheinland-Pfalz;RP;50.3667;6.9167
DE;53518;Rheinland-Pfalz;RP;50.35;6.9
DE;53518;Rheinland-Pfalz;RP;50.3833;6.9
DE;53518;Rheinland-Pfalz;RP;50.3667;6.9667
DE;53518;Rheinland-Pfalz;RP;50.4039;6.9277
DE;53518;Rheinland-Pfalz;RP;50.3824;6.9329
DE;53518;Rheinland-Pfalz;RP;50.35;6.9333
DE;53520;Rheinland-Pfalz;RP;50.4667;6.7833
DE;53520;Rheinland-Pfalz;RP;50.3947;6.8588
DE;53520;Rheinland-Pfalz;RP;50.3333;6.8167
DE;53520;Rheinland-Pfalz;RP;50.4448;6.8133
DE;53520;Rheinland-Pfalz;RP;50.4;7.0167
DE;53520;Rheinland-Pfalz;RP;50.3333;6.95
DE;53520;Rheinland-Pfalz;RP;50.4598;6.892
DE;53520;Rheinland-Pfalz;RP;50.35;7
DE;53520;Rheinland-Pfalz;RP;50.4477;6.8889
DE;53520;Rheinland-Pfalz;RP;50.4289;6.8766
DE;53520;Rheinland-Pfalz;RP;50.35;6.8167
DE;53520;Rheinland-Pfalz;RP;50.45;6.7667
DE;53520;Rheinland-Pfalz;RP;50.4053;6.885
DE;53520;Rheinland-Pfalz;RP;50.3167;6.9167
DE;53520;Rheinland-Pfalz;RP;50.4571;6.9174
DE;53520;Rheinland-Pfalz;RP;50.4333;6.95
DE;53520;Rheinland-Pfalz;RP;50.4333;6.9167
DE;53520;Rheinland-Pfalz;RP;50.3333;6.8333
DE;53520;Rheinland-Pfalz;RP;50.35;6.9667
DE;53533;Rheinland-Pfalz;RP;50.4167;6.8
DE;53533;Rheinland-Pfalz;RP;50.3833;6.8333
DE;53533;Rheinland-Pfalz;RP;50.4;6.8333
DE;53533;Rheinland-Pfalz;RP;50.4333;6.8167
DE;53533;Rheinland-Pfalz;RP;50.4283;6.851
DE;53533;Rheinland-Pfalz;RP;50.3833;6.8
DE;53534;Rheinland-Pfalz;RP;50.3535;6.8428
DE;53534;Rheinland-Pfalz;RP;50.3667;6.8667
DE;53534;Rheinland-Pfalz;RP;50.3333;6.8833
DE;53534;Rheinland-Pfalz;RP;50.3667;6.8667
DE;53534;Rheinland-Pfalz;RP;50.3333;6.8833
DE;53534;Rheinland-Pfalz;RP;50.3667;6.8167
DE;53539;Rheinland-Pfalz;RP;50.3;6.8333
DE;53539;Rheinland-Pfalz;RP;50.3;6.9667
DE;53539;Rheinland-Pfalz;RP;50.3;6.8667
DE;53539;Rheinland-Pfalz;RP;50.2916;6.9195
DE;53539;Rheinland-Pfalz;RP;50.3333;7
DE;53539;Rheinland-Pfalz;RP;50.3167;6.9833
DE;53539;Rheinland-Pfalz;RP;50.3167;6.85
DE;53539;Rheinland-Pfalz;RP;50.3167;6.8333
DE;53545;Rheinland-Pfalz;RP;50.5761;7.2754
DE;53545;Rheinland-Pfalz;RP;50.5688;7.2844
DE;53547;Rheinland-Pfalz;RP;50.575;7.4161
DE;53547;Rheinland-Pfalz;RP;50.55;7.3
DE;53547;Rheinland-Pfalz;RP;50.5815;7.4438
DE;53547;Rheinland-Pfalz;RP;50.5536;7.2939
DE;53547;Rheinland-Pfalz;RP;50.5667;7.4917
DE;53547;Rheinland-Pfalz;RP;50.5833;7.2667
DE;53547;Rheinland-Pfalz;RP;50.55;7.4167
DE;53557;Rheinland-Pfalz;RP;50.5169;7.312
DE;53560;Rheinland-Pfalz;RP;50.6167;7.35
DE;53562;Rheinland-Pfalz;RP;50.5833;7.3833
DE;53567;Rheinland-Pfalz;RP;50.6867;7.3952
DE;53567;Rheinland-Pfalz;RP;50.6667;7.4167
DE;53572;Rheinland-Pfalz;RP;50.5965;7.2189
DE;53572;Rheinland-Pfalz;RP;50.6;7.25
DE;53577;Rheinland-Pfalz;RP;50.6209;7.4325
DE;53578;Rheinland-Pfalz;RP;50.6412;7.3535
DE;53579;Rheinland-Pfalz;RP;50.5833;7.2333
DE;53619;Rheinland-Pfalz;RP;50.6167;7.2333
DE;54290;Rheinland-Pfalz;RP;49.7537;6.6393
DE;54292;Rheinland-Pfalz;RP;49.7728;6.6645
DE;54293;Rheinland-Pfalz;RP;49.75;6.6333
DE;54294;Rheinland-Pfalz;RP;49.744;6.6188
DE;54295;Rheinland-Pfalz;RP;49.75;6.6333
DE;54296;Rheinland-Pfalz;RP;49.75;6.6333
DE;54298;Rheinland-Pfalz;RP;49.85;6.5167
DE;54298;Rheinland-Pfalz;RP;49.8667;6.5167
DE;54298;Rheinland-Pfalz;RP;49.5616;6.6837
DE;54298;Rheinland-Pfalz;RP;49.85;6.5667
DE;54298;Rheinland-Pfalz;RP;49.7103;6.555
DE;54298;Rheinland-Pfalz;RP;49.9;6.65
DE;54298;Rheinland-Pfalz;RP;49.7833;6.6
DE;54306;Rheinland-Pfalz;RP;49.8333;6.6333
DE;54308;Rheinland-Pfalz;RP;49.7244;6.4991
DE;54309;Rheinland-Pfalz;RP;49.8124;6.583
DE;54310;Rheinland-Pfalz;RP;49.8167;6.5
DE;54310;Rheinland-Pfalz;RP;49.8333;6.4667
DE;54310;Rheinland-Pfalz;RP;49.8333;6.4833
DE;54311;Rheinland-Pfalz;RP;49.7623;6.5599
DE;54313;Rheinland-Pfalz;RP;49.9;6.7
DE;54314;Rheinland-Pfalz;RP;49.6333;6.7
DE;54314;Rheinland-Pfalz;RP;49.6;6.6667
DE;54314;Rheinland-Pfalz;RP;49.6;6.6833
DE;54314;Rheinland-Pfalz;RP;49.6167;6.6833
DE;54314;Rheinland-Pfalz;RP;49.6333;6.6833
DE;54314;Rheinland-Pfalz;RP;49.6167;6.7
DE;54316;Rheinland-Pfalz;RP;49.6898;6.7124
DE;54316;Rheinland-Pfalz;RP;49.6795;6.7607
DE;54316;Rheinland-Pfalz;RP;49.6667;6.7333
DE;54316;Rheinland-Pfalz;RP;49.6667;6.7167
DE;54316;Rheinland-Pfalz;RP;49.65;6.7
DE;54316;Rheinland-Pfalz;RP;49.6776;6.7432
DE;54316;Rheinland-Pfalz;RP;49.6833;6.6833
DE;54316;Rheinland-Pfalz;RP;49.6833;6.7667
DE;54316;Rheinland-Pfalz;RP;49.7031;6.6921
DE;54317;Rheinland-Pfalz;RP;49.7414;6.8049
DE;54317;Rheinland-Pfalz;RP;49.7167;6.7667
DE;54317;Rheinland-Pfalz;RP;49.7333;6.8167
DE;54317;Rheinland-Pfalz;RP;49.7167;6.8167
DE;54317;Rheinland-Pfalz;RP;49.7167;6.7333
DE;54317;Rheinland-Pfalz;RP;49.7333;6.85
DE;54317;Rheinland-Pfalz;RP;49.7271;6.7247
DE;54317;Rheinland-Pfalz;RP;49.7167;6.7833
DE;54317;Rheinland-Pfalz;RP;49.7;6.7167
DE;54317;Rheinland-Pfalz;RP;49.7333;6.75
DE;54317;Rheinland-Pfalz;RP;49.7617;6.7322
DE;54317;Rheinland-Pfalz;RP;49.7167;6.7333
DE;54318;Rheinland-Pfalz;RP;49.7721;6.7329
DE;54320;Rheinland-Pfalz;RP;49.7462;6.7454
DE;54329;Rheinland-Pfalz;RP;49.7005;6.5765
DE;54331;Rheinland-Pfalz;RP;49.7094;6.5066
DE;54331;Rheinland-Pfalz;RP;49.6755;6.6708
DE;54332;Rheinland-Pfalz;RP;49.7074;6.5394
DE;54338;Rheinland-Pfalz;RP;49.8;6.7833
DE;54338;Rheinland-Pfalz;RP;49.8221;6.7526
DE;54340;Rheinland-Pfalz;RP;49.8;6.85
DE;54340;Rheinland-Pfalz;RP;49.8333;6.8833
DE;54340;Rheinland-Pfalz;RP;49.8167;6.85
DE;54340;Rheinland-Pfalz;RP;49.8167;6.8333
DE;54340;Rheinland-Pfalz;RP;49.8833;6.75
DE;54340;Rheinland-Pfalz;RP;49.793;6.7921
DE;54340;Rheinland-Pfalz;RP;49.8084;6.7683
DE;54340;Rheinland-Pfalz;RP;49.8333;6.8333
DE;54340;Rheinland-Pfalz;RP;49.85;6.8
DE;54340;Rheinland-Pfalz;RP;49.8167;6.8833
DE;54340;Rheinland-Pfalz;RP;49.845;6.8509
DE;54340;Rheinland-Pfalz;RP;49.8333;6.8333
DE;54341;Rheinland-Pfalz;RP;49.7667;6.7833
DE;54343;Rheinland-Pfalz;RP;49.8593;6.7648
DE;54344;Rheinland-Pfalz;RP;49.8;6.7167
DE;54346;Rheinland-Pfalz;RP;49.8;6.8333
DE;54347;Rheinland-Pfalz;RP;49.8555;6.8978
DE;54349;Rheinland-Pfalz;RP;49.8247;6.8993
DE;54411;Rheinland-Pfalz;RP;49.75;7.05
DE;54411;Rheinland-Pfalz;RP;49.7667;7.05
DE;54411;Rheinland-Pfalz;RP;49.6553;6.9441
DE;54413;Rheinland-Pfalz;RP;49.7167;6.95
DE;54413;Rheinland-Pfalz;RP;49.6667;6.9833
DE;54413;Rheinland-Pfalz;RP;49.75;6.8833
DE;54413;Rheinland-Pfalz;RP;49.6333;6.9
DE;54413;Rheinland-Pfalz;RP;49.7167;6.9333
DE;54413;Rheinland-Pfalz;RP;49.7333;6.9167
DE;54413;Rheinland-Pfalz;RP;49.6167;6.8833
DE;54421;Rheinland-Pfalz;RP;49.7;6.9
DE;54421;Rheinland-Pfalz;RP;49.6833;6.8833
DE;54422;Rheinland-Pfalz;RP;49.65;7
DE;54422;Rheinland-Pfalz;RP;49.6427;7.015
DE;54422;Rheinland-Pfalz;RP;49.6833;7.0833
DE;54424;Rheinland-Pfalz;RP;49.7788;7.0212
DE;54424;Rheinland-Pfalz;RP;49.7746;7.0034
DE;54424;Rheinland-Pfalz;RP;49.7333;6.9667
DE;54424;Rheinland-Pfalz;RP;49.7333;6.95
DE;54424;Rheinland-Pfalz;RP;49.75;7
DE;54426;Rheinland-Pfalz;RP;49.7167;6.9833
DE;54426;Rheinland-Pfalz;RP;49.7667;6.95
DE;54426;Rheinland-Pfalz;RP;49.7874;6.9658
DE;54426;Rheinland-Pfalz;RP;49.7833;6.9
DE;54426;Rheinland-Pfalz;RP;49.7756;6.9056
DE;54426;Rheinland-Pfalz;RP;49.7667;7.0167
DE;54426;Rheinland-Pfalz;RP;49.75;6.95
DE;54426;Rheinland-Pfalz;RP;49.7167;6.9833
DE;54426;Rheinland-Pfalz;RP;49.8;7
DE;54426;Rheinland-Pfalz;RP;49.7667;6.9167
DE;54426;Rheinland-Pfalz;RP;49.8;7
DE;54426;Rheinland-Pfalz;RP;49.8;6.9167
DE;54426;Rheinland-Pfalz;RP;49.7333;7
DE;54426;Rheinland-Pfalz;RP;49.7598;6.8826
DE;54427;Rheinland-Pfalz;RP;49.6331;6.8222
DE;54429;Rheinland-Pfalz;RP;49.6;6.7667
DE;54429;Rheinland-Pfalz;RP;49.6333;6.7833
DE;54429;Rheinland-Pfalz;RP;49.6167;6.8
DE;54429;Rheinland-Pfalz;RP;49.65;6.75
DE;54439;Rheinland-Pfalz;RP;49.5833;6.4833
DE;54439;Rheinland-Pfalz;RP;49.5667;6.3667
DE;54439;Rheinland-Pfalz;RP;49.6064;6.5437
DE;54439;Rheinland-Pfalz;RP;49.6167;6.4833
DE;54441;Rheinland-Pfalz;RP;49.6167;6.5833
DE;54441;Rheinland-Pfalz;RP;49.6667;6.4333
DE;54441;Rheinland-Pfalz;RP;49.55;6.4833
DE;54441;Rheinland-Pfalz;RP;49.65;6.55
DE;54441;Rheinland-Pfalz;RP;49.5667;6.5667
DE;54441;Rheinland-Pfalz;RP;49.6667;6.5783
DE;54441;Rheinland-Pfalz;RP;49.6889;6.4654
DE;54441;Rheinland-Pfalz;RP;49.6333;6.55
DE;54441;Rheinland-Pfalz;RP;49.5785;6.5254
DE;54441;Rheinland-Pfalz;RP;49.6333;6.5833
DE;54441;Rheinland-Pfalz;RP;49.55;6.5833
DE;54441;Rheinland-Pfalz;RP;49.6333;6.5167
DE;54450;Rheinland-Pfalz;RP;49.5435;6.5329
DE;54451;Rheinland-Pfalz;RP;49.6049;6.5955
DE;54453;Rheinland-Pfalz;RP;49.65;6.45
DE;54455;Rheinland-Pfalz;RP;49.5752;6.5745
DE;54456;Rheinland-Pfalz;RP;49.65;6.4833
DE;54456;Rheinland-Pfalz;RP;49.6667;6.5167
DE;54457;Rheinland-Pfalz;RP;49.609;6.426
DE;54459;Rheinland-Pfalz;RP;49.6592;6.5926
DE;54470;Rheinland-Pfalz;RP;49.916;7.0766
DE;54470;Rheinland-Pfalz;RP;49.9345;7.0633
DE;54470;Rheinland-Pfalz;RP;49.9167;7.0167
DE;54472;Rheinland-Pfalz;RP;49.8833;7
DE;54472;Rheinland-Pfalz;RP;49.8887;7.0221
DE;54472;Rheinland-Pfalz;RP;49.8833;7.2167
DE;54472;Rheinland-Pfalz;RP;49.8904;7.1176
DE;54472;Rheinland-Pfalz;RP;49.9058;6.9813
DE;54472;Rheinland-Pfalz;RP;49.8924;7.0732
DE;54472;Rheinland-Pfalz;RP;49.8833;7.1333
DE;54472;Rheinland-Pfalz;RP;49.8667;7.05
DE;54483;Rheinland-Pfalz;RP;49.9;7.1833
DE;54484;Rheinland-Pfalz;RP;49.9333;7
DE;54486;Rheinland-Pfalz;RP;49.9125;7.0195
DE;54487;Rheinland-Pfalz;RP;49.8833;6.95
DE;54492;Rheinland-Pfalz;RP;49.9667;7.0333
DE;54492;Rheinland-Pfalz;RP;49.9833;7.0167
DE;54492;Rheinland-Pfalz;RP;49.95;7.0167
DE;54497;Rheinland-Pfalz;RP;49.8077;7.1271
DE;54497;Rheinland-Pfalz;RP;49.8109;6.9859
DE;54498;Rheinland-Pfalz;RP;49.8864;6.9165
DE;54516;Rheinland-Pfalz;RP;50.0167;6.9333
DE;54516;Rheinland-Pfalz;RP;49.986;6.8931
DE;54518;Rheinland-Pfalz;RP;49.9667;6.8167
DE;54518;Rheinland-Pfalz;RP;49.9569;6.7817
DE;54518;Rheinland-Pfalz;RP;50;6.8333
DE;54518;Rheinland-Pfalz;RP;49.9402;6.7408
DE;54518;Rheinland-Pfalz;RP;49.9167;6.7833
DE;54518;Rheinland-Pfalz;RP;49.9516;6.9531
DE;54518;Rheinland-Pfalz;RP;49.8758;6.8452
DE;54518;Rheinland-Pfalz;RP;49.9667;6.7167
DE;54518;Rheinland-Pfalz;RP;50.0167;6.8333
DE;54518;Rheinland-Pfalz;RP;49.9333;6.7667
DE;54518;Rheinland-Pfalz;RP;49.9;6.8333
DE;54518;Rheinland-Pfalz;RP;49.95;6.7333
DE;54518;Rheinland-Pfalz;RP;49.8649;6.9369
DE;54518;Rheinland-Pfalz;RP;49.9;6.7833
DE;54518;Rheinland-Pfalz;RP;49.957;6.9122
DE;54518;Rheinland-Pfalz;RP;49.9;6.85
DE;54518;Rheinland-Pfalz;RP;49.9167;6.75
DE;54518;Rheinland-Pfalz;RP;49.9409;6.8184
DE;54518;Rheinland-Pfalz;RP;49.9167;6.95
DE;54518;Rheinland-Pfalz;RP;49.9;6.95
DE;54518;Rheinland-Pfalz;RP;50.0333;6.8667
DE;54523;Rheinland-Pfalz;RP;49.8833;6.8167
DE;54523;Rheinland-Pfalz;RP;49.9;6.75
DE;54524;Rheinland-Pfalz;RP;49.9;6.8833
DE;54526;Rheinland-Pfalz;RP;49.9833;6.7667
DE;54528;Rheinland-Pfalz;RP;49.9333;6.85
DE;54529;Rheinland-Pfalz;RP;49.9833;6.6833
DE;54531;Rheinland-Pfalz;RP;50.1;6.8833
DE;54531;Rheinland-Pfalz;RP;50.0967;6.8098
DE;54531;Rheinland-Pfalz;RP;50.0942;6.7565
DE;54531;Rheinland-Pfalz;RP;50.1167;6.85
DE;54531;Rheinland-Pfalz;RP;50.0833;6.8333
DE;54533;Rheinland-Pfalz;RP;50.0167;6.6833
DE;54533;Rheinland-Pfalz;RP;50.0333;6.9
DE;54533;Rheinland-Pfalz;RP;50.0333;6.6833
DE;54533;Rheinland-Pfalz;RP;50.0667;6.95
DE;54533;Rheinland-Pfalz;RP;50.085;6.7601
DE;54533;Rheinland-Pfalz;RP;50.0667;6.8667
DE;54533;Rheinland-Pfalz;RP;50.0833;6.9333
DE;54533;Rheinland-Pfalz;RP;50.0442;6.723
DE;54533;Rheinland-Pfalz;RP;50.0833;6.8667
DE;54533;Rheinland-Pfalz;RP;50.0333;6.8667
DE;54533;Rheinland-Pfalz;RP;50.0667;6.8833
DE;54533;Rheinland-Pfalz;RP;50.0333;6.9333
DE;54533;Rheinland-Pfalz;RP;50.05;6.9167
DE;54533;Rheinland-Pfalz;RP;50.0833;6.8833
DE;54533;Rheinland-Pfalz;RP;50.0333;6.7167
DE;54534;Rheinland-Pfalz;RP;50.0279;6.7986
DE;54534;Rheinland-Pfalz;RP;50.0167;6.8
DE;54534;Rheinland-Pfalz;RP;50.05;6.8
DE;54534;Rheinland-Pfalz;RP;50.0333;6.8333
DE;54536;Rheinland-Pfalz;RP;49.9833;7.0833
DE;54538;Rheinland-Pfalz;RP;50.0667;6.9833
DE;54538;Rheinland-Pfalz;RP;50.0333;6.95
DE;54538;Rheinland-Pfalz;RP;49.9667;7.05
DE;54538;Rheinland-Pfalz;RP;50.0167;7.0667
DE;54538;Rheinland-Pfalz;RP;50.0093;7.0236
DE;54538;Rheinland-Pfalz;RP;50.0167;7
DE;54539;Rheinland-Pfalz;RP;49.9794;7.0061
DE;54550;Rheinland-Pfalz;RP;50.1972;6.8294
DE;54552;Rheinland-Pfalz;RP;50.1833;6.9167
DE;54552;Rheinland-Pfalz;RP;50.15;6.8
DE;54552;Rheinland-Pfalz;RP;50.1333;6.8833
DE;54552;Rheinland-Pfalz;RP;50.25;6.9333
DE;54552;Rheinland-Pfalz;RP;50.1653;6.8607
DE;54552;Rheinland-Pfalz;RP;50.2667;6.8833
DE;54552;Rheinland-Pfalz;RP;50.2667;6.8667
DE;54552;Rheinland-Pfalz;RP;50.15;6.9167
DE;54552;Rheinland-Pfalz;RP;50.25;6.9167
DE;54552;Rheinland-Pfalz;RP;50.1;6.95
DE;54552;Rheinland-Pfalz;RP;50.25;6.7833
DE;54552;Rheinland-Pfalz;RP;50.1833;6.8833
DE;54552;Rheinland-Pfalz;RP;50.2333;6.9167
DE;54552;Rheinland-Pfalz;RP;50.2667;6.8833
DE;54552;Rheinland-Pfalz;RP;50.2167;6.95
DE;54552;Rheinland-Pfalz;RP;50.266;6.7923
DE;54552;Rheinland-Pfalz;RP;50.2167;6.9333
DE;54552;Rheinland-Pfalz;RP;50.1333;6.95
DE;54552;Rheinland-Pfalz;RP;50.1833;6.95
DE;54552;Rheinland-Pfalz;RP;50.25;6.85
DE;54552;Rheinland-Pfalz;RP;50.2167;6.8667
DE;54552;Rheinland-Pfalz;RP;50.1333;6.85
DE;54552;Rheinland-Pfalz;RP;50.2167;6.8833
DE;54552;Rheinland-Pfalz;RP;50.2333;6.8667
DE;54552;Rheinland-Pfalz;RP;50.2333;6.8833
DE;54552;Rheinland-Pfalz;RP;50.1833;6.9167
DE;54558;Rheinland-Pfalz;RP;50.15;6.95
DE;54558;Rheinland-Pfalz;RP;50.0833;6.9167
DE;54558;Rheinland-Pfalz;RP;50.1279;6.9038
DE;54558;Rheinland-Pfalz;RP;50.1333;6.9
DE;54558;Rheinland-Pfalz;RP;50.1167;6.9167
DE;54568;Rheinland-Pfalz;RP;50.2222;6.6598
DE;54570;Rheinland-Pfalz;RP;50.196;6.7469
DE;54570;Rheinland-Pfalz;RP;50.25;6.75
DE;54570;Rheinland-Pfalz;RP;50.1529;6.6906
DE;54570;Rheinland-Pfalz;RP;50.25;6.6
DE;54570;Rheinland-Pfalz;RP;50.2302;6.7453
DE;54570;Rheinland-Pfalz;RP;50.1333;6.7167
DE;54570;Rheinland-Pfalz;RP;50.1221;6.6007
DE;54570;Rheinland-Pfalz;RP;50.2364;6.7558
DE;54570;Rheinland-Pfalz;RP;50.1333;6.7833
DE;54570;Rheinland-Pfalz;RP;50.2319;6.6908
DE;54570;Rheinland-Pfalz;RP;50.1167;6.6833
DE;54570;Rheinland-Pfalz;RP;50.1762;6.7692
DE;54570;Rheinland-Pfalz;RP;50.1026;6.7308
DE;54570;Rheinland-Pfalz;RP;50.25;6.7333
DE;54570;Rheinland-Pfalz;RP;50.25;6.7
DE;54570;Rheinland-Pfalz;RP;50.1605;6.7597
DE;54570;Rheinland-Pfalz;RP;50.15;6.6
DE;54570;Rheinland-Pfalz;RP;50.1333;6.75
DE;54570;Rheinland-Pfalz;RP;50.15;6.7167
DE;54570;Rheinland-Pfalz;RP;50.2389;6.7193
DE;54574;Rheinland-Pfalz;RP;50.1833;6.6333
DE;54574;Rheinland-Pfalz;RP;50.1833;6.5833
DE;54576;Rheinland-Pfalz;RP;50.2667;6.6667
DE;54576;Rheinland-Pfalz;RP;50.2918;6.6696
DE;54578;Rheinland-Pfalz;RP;50.3333;6.7833
DE;54578;Rheinland-Pfalz;RP;50.2833;6.7167
DE;54578;Rheinland-Pfalz;RP;50.3;6.6
DE;54578;Rheinland-Pfalz;RP;50.3051;6.6966
DE;54578;Rheinland-Pfalz;RP;50.3097;6.7298
DE;54578;Rheinland-Pfalz;RP;50.2833;6.6333
DE;54578;Rheinland-Pfalz;RP;50.2833;6.7667
DE;54578;Rheinland-Pfalz;RP;50.3406;6.6733
DE;54579;Rheinland-Pfalz;RP;50.35;6.75
DE;54584;Rheinland-Pfalz;RP;50.3441;6.5814
DE;54584;Rheinland-Pfalz;RP;50.35;6.6167
DE;54584;Rheinland-Pfalz;RP;50.3333;6.6
DE;54585;Rheinland-Pfalz;RP;50.3667;6.6167
DE;54586;Rheinland-Pfalz;RP;50.3333;6.5833
DE;54587;Rheinland-Pfalz;RP;50.3167;6.6
DE;54587;Rheinland-Pfalz;RP;50.3167;6.6167
DE;54589;Rheinland-Pfalz;RP;50.35;6.5333
DE;54589;Rheinland-Pfalz;RP;50.35;6.5
DE;54595;Rheinland-Pfalz;RP;50.1667;6.3833
DE;54595;Rheinland-Pfalz;RP;50.2333;6.4667
DE;54595;Rheinland-Pfalz;RP;50.1833;6.35
DE;54595;Rheinland-Pfalz;RP;50.1833;6.3667
DE;54595;Rheinland-Pfalz;RP;50.2078;6.4202
DE;54595;Rheinland-Pfalz;RP;50.2333;6.4167
DE;54597;Rheinland-Pfalz;RP;50.1167;6.4167
DE;54597;Rheinland-Pfalz;RP;50.1833;6.2667
DE;54597;Rheinland-Pfalz;RP;50.2333;6.5333
DE;54597;Rheinland-Pfalz;RP;50.1;6.5333
DE;54597;Rheinland-Pfalz;RP;50.3262;6.4424
